x,y,z
122.886,47.467,213.59
123.629,46.993,212.412
123.54,48.024,211.287
124.552,48.374,210.66
123.05,45.695,211.931
122.321,48.479,211.07
122.011,49.477,210.035
122.83,50.748,210.271
123.438,51.297,209.341
120.553,49.823,210.077
122.815,51.171,211.521
123.535,52.373,211.968
125.026,52.236,211.655
125.653,53.161,211.115
123.364,52.554,213.448
125.545,51.075,212.005
126.959,50.733,211.795
127.309,50.847,210.309
128.333,51.441,209.939
127.22,49.329,212.25
126.438,50.268,209.506
126.581,50.258,208.042
126.657,51.692,207.514
127.524,52.026,206.693
125.405,49.57,207.416
125.734,52.496,208.011
125.625,53.914,207.639
126.936,54.638,207.95
127.46,55.394,207.119
124.515,54.561,208.414
128.758,45.427,206.794
127.632,45.803,205.928
127.166,44.59,205.118
125.963,44.303,205.033
128.051,46.887,204.98
128.148,43.915,204.549
127.926,42.718,203.727
127.187,41.654,204.542
126.209,41.053,204.072
129.239,42.156,203.271
127.689,41.457,205.748
127.132,40.481,206.696
125.66,40.796,206.969
124.8,39.902,206.942
127.89,40.535,207.99
125.423,42.068,207.225
124.078,42.589,207.515
123.134,42.276,206.352
122.009,41.797,206.555
124.135,44.075,207.71
123.633,42.56,205.164
122.897,42.338,203.912
122.503,40.865,203.79
121.351,40.537,203.47
123.753,42.712,202.738
123.486,40.024,204.052
123.325,38.564,203.995
122.213,38.121,204.948
121.336,37.327,204.579
124.604,37.892,204.396
122.29,38.659,206.15
121.323,38.372,207.219
119.91,38.731,206.757
118.965,37.948,206.928
121.655,39.175,208.442
119.818,39.916,206.183
118.554,40.46,205.666
117.964,39.509,204.621
116.767,39.188,204.654
118.792,41.796,205.029
118.837,39.09,203.723
118.482,38.173,202.63
117.908,36.876,203.203
116.866,36.382,202.745
119.702,37.849,201.819
118.615,36.366,204.196
118.241,35.125,204.889
116.838,35.259,205.481
115.993,34.363,205.331
119.213,34.845,205.997
116.638,36.384,206.141
115.361,36.716,206.79
114.23,36.7,205.758
113.163,36.117,205.993
115.438,38.081,207.406
115.634,50.081,204.917
116.731,50.973,205.315
118.055,50.468,204.738
118.84,51.239,204.166
116.838,51.022,206.809
118.256,49.175,204.911
119.461,48.481,204.437
119.611,48.666,202.926
120.697,48.991,202.427
119.364,47.015,204.741
118.5,48.449,202.245
118.42,48.571,200.783
118.834,49.98,200.351
119.631,50.154,199.418
117.016,48.313,200.323
118.27,50.944,201.055
118.528,52.37,200.808
120.023,52.661,200.937
120.619,53.333,200.082
117.781,53.205,201.807
120.581,52.139,202.015
122.008,52.296,202.333
122.863,51.753,201.187
123.819,52.404,200.739
122.339,51.544,203.588
122.484,50.566,200.75
123.167,49.86,199.657
123.163,50.723,198.393
124.195,50.883,197.726
122.467,48.567,199.365
121.989,51.253,198.111
121.76,52.116,196.941
122.695,53.326,196.994
123.342,53.678,195.996
120.34,52.598,196.929
122.733,53.924,198.169
123.565,55.105,198.44
125.035,54.788,198.153
125.737,55.564,197.488
123.427,55.512,199.877
125.447,53.646,198.669
126.821,53.147,198.514
127.165,53.014,197.028
128.235,53.451,196.579
126.957,51.805,199.168
130.418,41.485,191.986
129.502,42.438,191.342
128.12,41.802,191.175
127.092,42.419,191.494
130.029,42.82,189.99
128.146,40.581,190.675
126.933,39.788,190.434
126.146,39.625,191.736
124.922,39.821,191.772
127.302,38.43,189.915
126.886,39.269,192.77
126.332,39.058,194.116
125.631,40.329,194.599
124.503,40.28,195.11
127.434,38.716,195.074
126.333,41.432,194.417
125.849,42.762,194.808
124.523,43.064,194.108
123.557,43.521,194.738
126.852,43.808,194.421
124.525,42.794,192.815
123.355,43.008,191.95
122.161,42.212,192.48
121.042,42.738,192.592
123.661,42.557,190.553
122.444,40.961,192.788
121.444,40.021,193.314
120.828,40.575,194.601
119.6,40.571,194.775
122.089,38.699,193.615
121.714,41.037,195.464
121.34,41.615,196.764
120.392,42.798,196.556
119.354,42.909,197.226
122.565,42.093,197.484
120.787,43.646,195.626
120.026,44.851,195.265
118.614,44.465,194.821
117.621,45.065,195.256
120.71,45.574,194.143
118.577,43.465,193.958
117.325,42.934,193.402
116.407,42.465,194.532
115.207,42.78,194.554
117.617,41.773,192.499
117.01,41.722,195.441
116.316,41.166,196.611
115.69,42.295,197.433
114.518,42.221,197.832
117.286,40.416,197.475
116.502,43.31,197.658
116.105,44.499,198.424
114.884,45.155,197.777
113.908,45.502,198.46
117.232,45.49,198.455
114.984,45.305,196.469
113.925,45.912,195.65
112.62,45.136,195.822
111.548,45.724,196.028
114.321,45.887,194.202
112.758,43.825,195.729
111.632,42.89,195.865
110.951,43.084,197.221
109.716,43.168,197.309
112.124,41.477,195.764
111.788,43.147,198.239
111.346,43.33,199.628
110.533,44.62,199.755
109.451,44.635,200.361
112.536,43.414,200.539
111.09,45.664,199.171
110.479,47.001,199.17
109.087,46.94,198.54
108.114,47.483,199.084
111.328,47.953,198.382
109.041,46.271,197.403
107.804,46.088,196.63
106.745,45.399,197.492
105.583,45.829,197.54
108.074,45.241,195.421
107.19,44.344,198.149
106.34,43.536,199.035
105.743,44.417,200.136
104.537,44.358,200.417
107.151,42.446,199.671
106.621,45.21,200.723
106.261,46.138,201.805
105.17,47.1,201.329
104.171,47.326,202.025
107.465,46.932,202.221
111.33,59.254,201.053
111.457,59.928,199.752
112.934,60.053,199.369
113.327,59.749,198.233
110.855,61.3,199.824
113.704,60.501,200.343
115.153,60.697,200.192
115.819,59.381,199.785
116.64,59.341,198.857
115.746,61.162,201.488
115.437,58.341,200.504
115.951,56.983,200.281
115.672,56.546,198.842
116.557,56.021,198.151
115.284,56.023,201.221
114.437,56.78,198.441
113.955,56.439,197.095
114.814,57.138,196.038
115.25,56.517,195.056
112.53,56.881,196.932
115.028,58.418,196.281
115.825,59.279,195.395
117.235,58.703,195.238
117.764,58.602,194.12
115.924,60.658,195.973
117.799,58.346,196.378
119.149,57.77,196.456
119.229,56.502,195.604
120.174,56.315,194.824
119.476,57.423,197.879
118.222,55.669,195.787
118.1,54.391,195.071
118.091,54.638,193.56
118.8,53.961,192.798
116.824,53.705,195.46
117.28,55.607,193.179
117.118,56.008,191.774
118.469,56.421,191.188
118.842,56.001,190.083
116.17,57.167,191.678
119.16,57.24,191.959
120.484,57.76,191.589
121.453,56.602,191.34
122.179,56.581,190.336
121.025,58.618,192.695
121.425,55.671,192.274
122.273,54.47,192.233
122.013,53.69,190.943
122.952,53.277,190.247
121.969,53.586,193.407
120.734,53.517,190.668
120.261,52.796,189.479
120.812,53.457,188.213
121.324,52.779,187.309
118.762,52.818,189.427
120.686,54.771,188.194
121.148,55.603,187.074
122.643,55.385,186.842
123.091,55.192,185.701
120.909,57.052,187.381
119.911,40.194,178.856
118.712,39.69,179.543
118.677,40.21,180.982
117.642,40.697,181.46
118.727,38.191,179.567
119.823,40.085,181.626
120.01,40.519,183.017
119.686,42.009,183.149
118.964,42.427,184.066
121.431,40.29,183.44
120.24,42.763,182.217
120.062,44.22,182.155
118.572,44.56,182.053
118.067,45.436,182.771
120.771,44.774,180.955
117.92,43.848,181.155
116.483,44.011,180.893
115.686,43.781,182.18
114.794,44.567,182.527
116.034,43.023,179.858
116.045,42.699,182.845
115.412,42.29,184.108
115.541,43.407,185.145
114.565,43.768,185.82
116.075,41.054,184.637
116.753,43.919,185.233
117.098,45.003,186.166
116.214,46.221,185.901
115.654,46.819,186.832
118.535,45.394,185.986
116.118,46.55,184.625
115.32,47.688,184.149
113.863,47.525,184.586
113.241,48.465,185.101
115.375,47.762,182.651
113.367,46.322,184.362
111.987,45.949,184.704
111.743,46.163,186.199
110.726,46.748,186.603
111.75,44.505,184.374
112.695,45.676,186.974
112.66,45.774,188.441
112.567,47.239,188.866
111.75,47.604,189.726
113.906,45.175,189.023
113.416,48.034,188.244
113.496,49.48,188.501
112.138,50.133,188.24
111.647,50.931,189.052
114.518,50.105,187.599
111.576,49.767,187.104
110.269,50.274,186.656
109.2,49.957,187.703
108.395,50.824,188.077
109.886,49.629,185.357
109.229,48.713,188.143
108.292,48.198,189.15
108.386,49.031,190.43
107.365,49.44,191.001
108.62,46.771,189.473
109.622,49.253,190.834
109.942,50.031,192.042
109.343,51.435,191.932
108.71,51.935,192.874
111.428,50.145,192.199
109.568,52.026,190.772
109.083,53.376,190.457
107.561,53.432,190.597
107.01,54.357,191.211
109.457,53.738,189.048
114.791,61.834,190.784
115.233,60.645,190.066
114.776,60.676,188.612
115.525,60.423,187.667
114.724,59.402,190.784
113.503,60.997,188.403
112.939,61.061,187.06
113.701,62.055,186.19
114.072,61.796,185.045
111.461,61.42,187.151
113.952,63.241,186.735
114.678,64.29,186.003
116.054,63.771,185.577
116.468,63.939,184.42
114.861,65.493,186.879
116.717,63.156,186.536
118.057,62.582,186.344
118.027,61.552,185.212
118.888,61.559,184.319
118.512,61.908,187.604
117.026,60.697,185.293
116.808,59.625,184.309
116.658,60.223,182.908
117.275,59.749,181.942
115.562,58.862,184.649
115.833,61.252,182.849
115.545,61.975,181.602
116.841,62.519,181
117.096,62.374,179.795
114.617,63.12,181.878
117.621,63.134,181.87
118.912,63.731,181.504
119.827,62.667,180.893
120.451,62.888,179.844
119.576,64.303,182.722
119.872,61.541,181.579
120.687,60.387,181.172
120.287,59.935,179.765
121.145,59.699,178.901
120.48,59.249,182.127
118.984,59.827,179.587
118.383,59.408,178.312
118.822,60.352,177.189
119.229,59.909,176.106
116.887,59.438,178.416
118.721,61.632,177.495
119.089,62.709,176.565
120.552,62.555,176.139
120.882,62.64,174.947
118.912,64.042,177.226
121.381,62.333,177.141
122.828,62.156,176.958
123.097,60.989,176.006
123.905,61.098,175.072
123.482,61.869,178.277
122.4,59.901,176.282
122.504,58.664,175.495
122.163,58.944,174.029
122.882,58.518,173.114
121.55,57.636,176.028
121.067,59.661,173.861
120.558,60.044,172.537
121.623,60.837,171.777
121.895,60.572,170.597
119.332,60.895,172.686
122.193,61.792,172.488
123.24,62.673,171.953
124.425,61.839,171.461
124.941,62.053,170.355
123.714,63.612,173.022
124.815,60.908,172.312
125.934,59.996,172.04
125.673,59.215,170.752
126.551,59.101,169.884
126.091,59.025,173.174
124.459,58.699,170.673
123.997,57.913,169.52
124.118,58.74,168.24
124.626,58.26,167.214
122.563,57.517,169.712
123.641,59.966,168.345
123.656,60.929,167.235
125.091,61.145,166.749
125.365,61.121,165.541
123.093,62.243,167.689
125.96,61.351,167.72
127.393,61.58,167.476
127.987,60.4,166.706
128.713,60.583,165.717
128.118,61.726,168.781
122.163,53.108,173.112
122.108,53.549,174.527
120.691,53.868,175.024
120.079,53.043,175.709
123.04,54.755,174.772
120.185,55.058,174.676
118.872,55.51,175.131
117.701,54.583,174.727
116.536,54.956,174.826
118.623,56.983,174.717
118.003,53.362,174.303
116.982,52.308,174.253
116.476,52.043,175.66
115.362,51.533,175.834
117.558,51.02,173.647
117.349,52.37,176.629
117.071,52.451,178.083
116.051,53.562,178.431
114.947,53.294,178.928
118.396,52.675,178.858
116.461,54.801,178.165
115.579,55.973,178.108
114.316,55.727,177.257
113.565,56.649,176.899
116.366,57.185,177.582
114.115,54.456,176.94
112.915,53.975,176.301
112.246,53.048,177.285
111.032,53.116,177.458
113.263,53.21,175.021
113.07,52.22,177.943
112.636,51.081,178.762
111.773,51.526,179.914
110.572,51.24,179.946
113.849,50.277,179.267
112.395,52.226,180.858
111.671,52.832,181.95
110.592,53.691,181.298
109.418,53.311,181.285
112.607,53.682,182.84
111.004,54.797,180.683
110.079,55.877,180.353
108.888,55.551,179.436
108.054,56.418,179.16
110.835,57.091,179.874
108.79,54.315,178.972
107.544,53.871,178.334
106.556,53.564,179.433
105.348,53.806,179.308
107.766,52.622,177.46
107.11,53.042,180.519
106.337,52.619,181.663
105.891,53.8,182.506
105.21,53.606,183.518
107.126,51.593,182.505
106.257,55.013,182.093
105.695,56.229,182.683
104.636,56.895,181.783
103.912,56.23,181.025
106.788,57.203,183.044
112.975,65.584,175.854
112.02,66.691,175.912
111.915,67.586,174.625
110.836,67.67,173.964
112.331,67.551,177.117
113.044,68.25,174.301
113.144,69.33,173.275
114.046,68.972,172.098
113.574,68.963,170.955
113.613,70.666,173.896
115.326,68.685,172.342
116.231,68.428,171.218
116.502,66.947,170.873
116.392,66.561,169.696
117.515,69.198,171.377
116.836,66.137,171.889
117.255,64.719,171.705
116.115,63.805,171.281
116.329,62.716,170.752
117.93,64.178,172.962
114.895,64.262,171.524
113.736,63.662,170.895
114.162,63.561,169.457
114.179,62.461,168.905
112.514,64.567,171.038
114.6,64.722,168.93
115.028,64.985,167.532
116.243,64.17,167.009
116.104,63.368,166.054
115.263,66.504,167.34
117.41,64.369,167.641
118.695,63.799,167.168
118.992,62.295,167.467
120.086,61.803,167.141
119.854,64.686,167.613
118.049,61.578,168.088
118.116,60.115,168.151
116.982,59.59,167.3
117.047,58.475,166.776
118.007,59.61,169.564
115.948,60.42,167.151
114.885,60.16,166.188
115.478,60.194,164.808
114.943,59.531,163.915
113.775,61.192,166.293
116.578,60.962,164.667
117.344,61.189,163.404
118.276,60.045,162.919
118.099,59.53,161.823
118.121,62.512,163.484
119.279,59.673,163.715
120.135,58.531,163.387
119.256,57.368,162.938
119.709,56.361,162.404
121.001,58.141,164.59
117.972,57.52,163.172
117.02,56.575,162.682
117.007,56.735,161.178
117.19,55.744,160.453
115.632,56.878,163.267
116.875,58.006,160.746
116.354,58.455,159.405
117.117,58.035,158.163
116.572,58.112,157.066
116.159,59.98,159.38
118.378,57.649,158.37
119.315,57.188,157.361
120.482,56.559,158.088
121.173,57.223,158.874
119.811,58.356,156.505
101.492,70.325,174.021
102.289,70.021,172.833
101.483,69.176,171.854
100.493,69.686,171.338
103.611,69.337,173.229
101.915,67.921,171.6
101.148,66.846,170.854
101.49,66.55,169.348
102.66,66.42,168.982
99.596,66.979,171.071
100.461,66.412,168.503
100.61,66.49,167.045
101.203,67.858,166.647
100.753,68.528,165.696
99.278,66.254,166.355
102.176,68.267,167.457
103.11,69.333,167.19
104.421,68.715,167.621
105.267,69.351,168.277
102.8,70.551,168.003
104.526,67.428,167.284
105.781,66.656,167.234
105.608,65.405,166.335
106.357,65.192,165.398
106.323,66.313,168.65
104.587,64.604,166.596
104.194,63.547,165.668
103.613,64.162,164.389
103.113,63.474,163.505
103.19,62.578,166.347
103.657,65.484,164.331
103.536,66.21,163.076
104.874,66.906,162.834
105.322,66.985,161.688
102.383,67.197,163.09
105.53,67.37,163.901
106.953,67.717,163.804
107.782,66.493,163.309
107.593,66.093,162.155
107.492,68.282,165.103
108.656,65.887,164.137
109.502,64.741,163.697
108.753,63.554,163.06
109.221,62.411,163.085
110.402,64.271,164.827
107.565,63.857,162.544
106.865,63.081,161.537
106.937,63.932,160.292
106.394,63.591,159.248
105.445,62.861,161.934
107.56,65.091,160.48
108.357,65.777,159.458
109.645,64.966,159.127
109.891,64.618,157.954
108.72,67.198,159.918
110.441,64.648,160.16
111.59,63.724,160.032
111.195,62.264,159.77
112.01,61.355,159.955
112.482,63.802,161.259
109.948,62.053,159.349
109.408,60.724,159.13
109.353,60.523,157.645
109.984,59.621,157.097
108.014,60.598,159.732
108.552,61.36,157.004
108.629,61.562,155.57
109.676,62.685,155.31
109.355,63.905,155.288
107.25,61.886,154.971
110.92,62.2,155.123
112.174,62.942,155.016
113.279,61.939,155.238
114.356,62.312,155.702
112.266,64.008,156.058
112.986,60.669,154.941
113.925,59.532,155.1
113.47,58.317,154.29
114.266,57.444,153.933
114.082,59.152,156.557
112.174,58.294,153.993
111.516,57.17,153.311
111.049,57.514,151.872
110.94,56.658,150.995
110.351,56.641,154.187
110.775,58.786,151.643
110.712,59.305,150.281
112.093,59.948,149.872
112.175,60.889,149.049
109.524,60.3,150.137
113.175,59.415,150.448
114.492,59.992,150.291
115.457,58.972,149.731
116.67,59.22,149.701
115.004,60.535,151.625
114.942,57.818,149.304
115.778,56.792,148.656
114.958,55.784,147.871
115.368,54.636,147.716
116.717,56.083,149.656
112.184,50.267,150.629
112.917,49.732,151.775
113.333,50.844,152.732
112.703,51.049,153.776
114.126,48.9,151.316
114.38,51.572,152.375
114.693,52.787,153.102
113.675,53.848,152.68
113.687,54.999,153.146
116.129,53.229,152.85
112.799,53.421,151.78
111.48,54.008,151.667
110.498,53.439,152.766
109.609,54.132,153.311
110.928,53.804,150.224
110.708,52.184,153.124
109.629,51.4,153.673
109.894,50.703,155.02
109.068,50.782,155.945
109.167,50.39,152.625
111.012,50.001,155.137
111.325,49.305,156.387
111.003,50.067,157.725
110.454,49.488,158.673
112.775,48.803,156.354
111.347,51.355,157.785
111.083,52.209,158.949
109.799,53,158.765
109.056,53.198,159.696
112.246,53.148,159.211
109.534,53.468,157.557
108.202,53.971,157.211
107.241,52.859,157.57
106.037,52.986,157.405
108.121,54.31,155.704
107.821,51.752,158.023
107.097,50.689,158.668
107.108,50.881,160.218
106.103,51.278,160.797
107.656,49.327,158.232
108.249,50.63,160.866
108.441,50.842,162.325
107.587,51.953,162.946
106.782,51.69,163.814
109.954,51.074,162.664
107.775,53.191,162.514
107.052,54.321,163.067
105.651,54.498,162.418
104.897,55.44,162.726
107.913,55.565,162.96
105.319,53.582,161.511
103.937,53.358,161.136
103.516,52.162,161.95
102.382,52.116,162.451
103.809,53.047,159.688
104.44,51.197,162.09
104.204,49.978,162.89
103.587,50.375,164.223
102.612,49.774,164.653
105.514,49.143,163.077
104.127,51.431,164.827
103.591,51.977,166.061
102.155,52.528,165.909
101.403,52.595,166.892
104.557,53.018,166.644
101.772,52.873,164.681
100.419,53.359,164.385
99.435,53.149,165.568
98.506,53.948,165.809
99.872,52.701,163.091
121.092,50.528,163.577
120.737,51.694,162.774
119.249,51.728,162.45
118.683,52.812,162.182
121.531,51.698,161.501
118.658,50.523,162.425
117.191,50.307,162.49
116.682,49.733,163.876
115.522,49.966,164.272
116.697,49.478,161.287
117.567,49.023,164.6
117.363,48.638,166.014
117.67,49.839,166.916
118.21,49.687,168.031
118.256,47.451,166.376
117.327,51.013,166.375
117.548,52.366,166.927
116.88,53.35,165.977
116.937,54.565,166.176
119.026,52.715,167.109
116.279,52.793,164.925
115.231,53.456,164.179
114.06,53.056,164.994
112.979,53.628,164.861
115.085,52.886,162.806
114.325,52.076,165.871
113.329,51.276,166.623
112.563,52.021,167.71
111.375,52.341,167.563
114.019,50.032,167.227
113.273,52.256,168.811
112.751,52.946,169.969
111.99,54.216,169.541
110.986,54.602,170.188
113.906,53.268,170.956
112.453,54.824,168.437
111.992,56.14,168.016
110.645,55.987,167.368
109.766,56.855,167.437
112.988,56.753,167.075
110.492,54.835,166.757
109.211,54.412,166.269
108.226,54.295,167.449
107.019,54.534,167.311
109.369,53.061,165.545
108.758,53.929,168.607
107.939,53.744,169.778
107.282,55.061,170.128
106.131,55.298,169.768
108.784,53.228,170.933
108.043,55.92,170.795
107.56,57.2,171.293
106.858,58.083,170.272
106.391,59.165,170.598
108.692,57.956,171.946
106.793,57.614,169.033
105.919,58.226,168.036
104.501,58.038,168.548
103.597,58.83,168.271
106.115,57.565,166.639
104.359,56.96,169.311
103.164,56.639,170.062
103.389,56.798,171.587
102.644,56.236,172.398
102.698,55.224,169.718
104.427,57.545,171.975
104.491,58.073,173.347
103.655,59.358,173.416
102.424,59.267,173.334
105.918,58.306,173.82
104.301,60.53,173.529
103.602,61.822,173.628
102.435,61.925,172.637
101.611,62.84,172.667
104.567,62.942,173.433
102.371,60.94,171.765
101.317,60.85,170.809
100.137,60.242,171.476
99.044,60.736,171.27
101.738,59.999,169.636
100.358,59.185,172.271
99.258,58.404,172.931
98.719,58.898,174.297
97.577,58.599,174.663
99.607,56.891,173.014
99.538,59.631,175.041
99.059,60.331,176.208
97.943,61.314,175.838
97.924,62.451,176.312
100.205,61.038,176.911
97.027,60.863,174.978
95.742,61.534,174.702
94.8,60.648,173.848
93.558,60.623,174.004
95.965,62.882,174.041
94.093,67.807,166.168
95.034,67.013,165.371
94.401,66.214,164.178
94.647,65.012,164.008
95.874,66.096,166.296
93.593,66.882,163.35
93.088,66.252,162.121
93.962,66.6,160.863
93.506,66.47,159.697
91.578,66.565,161.898
95.204,67.045,161.096
96.161,67.232,160.021
97.163,66.13,160.212
98.333,66.411,160.425
96.831,68.578,160.116
96.701,64.876,160.153
97.587,63.71,160.337
97.653,62.702,159.166
98.759,62.393,158.697
97.307,62.996,161.691
96.496,62.21,158.704
96.461,61.099,157.728
97.07,61.455,156.321
97.63,60.6,155.61
95.044,60.51,157.634
96.972,62.738,155.96
97.814,63.389,154.948
99.334,63.14,155.158
100.181,63.778,154.514
97.511,64.908,154.944
99.657,62.22,156.069
101.029,61.785,156.379
100.967,60.428,157.076
101.983,59.893,157.525
101.772,62.826,157.25
99.753,59.897,157.178
99.537,58.5,157.527
98.857,57.776,156.339
99.397,56.804,155.782
98.712,58.371,158.818
97.679,58.256,155.939
97.017,57.743,154.738
97.813,58.158,153.504
97.578,57.643,152.4
95.561,58.244,154.653
98.756,59.088,153.718
99.638,59.649,152.667
100.713,58.668,152.248
100.47,57.823,151.411
100.269,60.961,153.121
101.897,58.79,152.83
102.942,57.83,152.597
102.344,56.432,152.531
103.077,55.441,152.464
103.998,57.913,153.675
101.008,56.37,152.526
100.234,55.104,152.512
99.718,54.679,151.118
99.226,53.544,150.938
99.067,55.175,153.521
99.796,55.617,150.167
99.619,55.329,148.744
100.987,54.888,148.185
101.092,53.906,147.405
99.046,56.556,147.992
102.033,55.58,148.636
103.388,55.193,148.306
103.684,53.688,148.563
104.837,53.258,148.417
104.394,56.102,149.003
102.653,52.904,148.923
102.732,51.422,148.971
101.39,50.699,148.738
101.287,49.462,148.872
103.409,50.906,150.278
100.364,51.468,148.389
99.049,50.887,148.093
99.067,50.398,146.674
98.291,49.487,146.303
97.928,51.926,148.272
99.953,51.059,145.904
100.266,50.777,144.482
101.711,50.309,144.276
101.952,49.336,143.576
99.978,52.006,143.612
102.649,51.018,144.9
104.068,50.648,144.922
104.313,49.327,145.71
105.382,49.11,146.303
104.914,51.828,145.49
103.318,48.444,145.677
103.329,47.214,146.45
104.57,46.34,146.219
104.75,45.283,146.853
102.05,46.43,146.201
107.311,40.179,151.394
108.081,40.218,152.648
108.89,41.508,152.742
109.213,41.989,153.816
108.983,38.967,152.809
109.247,42.035,151.591
109.562,43.436,151.455
108.299,43.929,150.767
108.245,45.007,150.14
110.784,43.635,150.593
107.285,43.068,150.885
105.889,43.355,150.526
104.886,43.036,151.694
103.809,43.679,151.815
105.509,42.601,149.251
105.265,42.041,152.518
104.551,41.617,153.74
105.182,42.231,154.951
104.544,42.303,155.985
104.531,40.107,153.909
106.448,42.634,154.843
107.016,43.555,155.816
106.302,44.841,155.488
105.788,45.529,156.373
108.523,43.709,155.683
106.207,45.14,154.203
105.418,46.278,153.797
103.976,45.998,154.203
103.271,46.878,154.715
105.538,46.53,152.312
103.552,44.753,154.02
102.21,44.34,154.444
101.945,44.528,155.953
100.784,44.639,156.371
101.919,42.891,154.002
103.02,44.542,156.752
102.925,44.984,158.128
102.116,46.271,158.029
100.954,46.327,158.49
104.316,45.258,158.724
102.716,47.265,157.359
102.125,48.6,157.226
101.062,48.723,156.126
100.376,49.739,156.046
103.217,49.674,157.068
100.92,47.706,155.287
99.795,47.695,154.375
98.575,47.033,155.056
97.409,47.37,154.774
100.164,47.002,153.097
98.857,46.088,155.954
97.839,45.541,156.87
98.027,46.086,158.329
97.72,45.432,159.351
97.799,44.004,156.807
98.586,47.286,158.387
98.324,48.191,159.459
97.575,49.321,158.771
96.83,50.065,159.399
99.611,48.688,160.05
97.763,49.413,157.457
97.253,50.519,156.645
95.864,50.93,157.062
95.524,52.122,157.04
97.25,50.146,155.183
95.067,49.924,157.429
93.758,50.135,158.037
93.949,50.617,159.469
93.329,51.585,159.892
92.934,48.839,158.007
89.714,55.855,150.646
90.381,54.687,150.065
89.392,53.722,149.375
89.464,52.497,149.552
91.271,53.962,151.123
88.478,54.288,148.585
87.535,53.491,147.794
88.226,52.782,146.609
87.868,51.662,146.235
86.38,54.365,147.308
89.22,53.461,146.025
90.027,52.989,144.861
91.296,52.309,145.338
91.67,51.268,144.815
90.371,54.162,143.898
91.956,52.908,146.329
93.004,52.226,147.08
92.493,50.884,147.624
93.26,50.091,148.187
93.534,53.126,148.203
91.19,50.657,147.445
90.551,49.395,147.769
90.791,48.437,146.641
91.448,47.407,146.836
89.084,49.581,147.957
90.261,48.796,145.462
90.451,48.05,144.181
91.88,48.094,143.568
92.203,47.299,142.699
89.378,48.451,143.129
92.725,49.014,144.021
94.131,48.942,143.709
94.773,47.669,144.283
95.765,47.198,143.724
94.852,50.152,144.227
94.21,47.098,145.36
94.929,46.097,146.187
94.9,44.629,145.725
95.931,44.098,145.296
94.545,46.215,147.67
93.736,43.975,145.816
93.604,42.52,145.505
93.908,42.227,144.028
93.951,41.055,143.594
92.205,41.963,145.924
94.098,43.324,143.274
