i,j,d
28,45,4.78454574646329
28,46,4.12503842406346
28,47,3.15838028109346
28,49,4.93763556775913
29,30,1.53018887723052
29,31,1.53407952857732
29,32,2.58721491183087
29,33,2.7620155683848
29,34,2.14848085865339
29,35,2.14551672097889
29,36,1.08178047680664
29,37,2.14674963607776
29,38,2.14682346735822
29,39,2.14797136852427
29,40,2.15179669113976
29,41,2.15190752589418
29,42,2.15039926525285
29,43,4.51156137052351
29,47,4.28195562798122
30,31,2.50018679302167
30,32,3.8838245325967
30,33,4.14536246907312
30,34,2.73826477901608
30,35,2.69763266587577
30,36,2.14730272667829
30,37,1.07938408363288
30,38,1.07989860635154
30,39,1.0808482779743
30,40,2.92866744441905
30,41,2.55489295274773
30,42,3.40289362161088
31,32,3.38974527066563
31,33,2.57093251564486
31,34,3.44693341972252
31,35,2.75096165004167
31,36,2.15299535531315
31,37,2.70917588945421
31,38,3.43954226605809
31,39,2.73727620089753
31,40,1.07942994214539
31,41,1.08039529802753
31,42,1.08099074926662
32,33,2.80286228702018
32,34,2.60438150047185
32,35,3.58609467248147
32,36,1.9309008260395
32,37,4.64109329792022
32,38,3.95970175644581
32,39,4.37085323478151
32,40,4.02223271330737
32,41,4.17807288112594
32,42,3.06095115936207
32,43,3.28149493371542
32,44,4.69807492490275
32,47,2.6875284184544
32,48,4.95850481496186
33,34,3.02972837066296
33,35,2.43523674413803
33,36,3.1501255530534
33,37,4.28528435462572
33,38,4.66411845904454
33,39,4.83149614508798
33,40,2.39290973502972
33,41,3.63929938312307
33,42,2.30249668837981
33,43,3.2752609056379
33,44,4.53586166014794
33,47,3.51798664011107
33,49,4.57435602025028
34,35,1.76254929009092
34,36,2.45407192233642
34,37,3.1069991953652
34,38,2.49853577120681
34,39,3.71311473025006
34,40,3.60763343481568
34,41,4.24496807997422
34,42,3.86115798692568
34,43,2.92877073189419
34,44,4.14525982297853
34,45,4.25074769893486
34,46,3.49763691654809
34,47,2.7256342381178
34,48,4.78368571292053
34,49,4.79394712111012
35,36,3.03355187857403
35,37,2.49010039958231
35,38,2.99903801242998
35,39,3.69968174306926
35,40,2.3931775947472
35,41,3.58616089990396
35,42,3.37452648530131
35,43,3.63367610003974
35,44,4.75116690929713
35,45,4.83773376696155
35,46,4.07539200568485
35,47,3.84466305415702
36,37,3.03520032287821
36,38,2.4796019841902
36,39,2.45951295991707
36,40,3.01218359334221
36,41,2.63473167514265
36,42,2.34344276652962
36,43,4.56007686338728
36,47,4.11989089661365
37,38,1.76321552851601
37,39,1.7644152005693
37,40,2.74262848377245
37,41,2.74525663645496
37,42,3.75088162969721
38,39,1.76309784186812
38,40,3.85757514508791
38,41,3.59429172438744
38,42,4.23819371902701
39,40,3.35843028809591
39,41,2.37129057688003
39,42,3.57426691784483
40,41,1.76325636252928
40,42,1.76370915969726
41,42,1.76335220531804
43,44,1.45936321729719
43,45,2.45763422827727
43,46,2.69408797183759
43,47,0.98043561746807
43,48,2.08099086975412
43,49,2.08258613267255
43,50,3.66874556217789
43,51,4.88680734222253
43,56,3.95499785082116
43,57,4.90306169653208
44,45,1.52355472497708
44,46,2.39925717671116
44,47,2.11909438204153
44,48,1.08063407312559
44,49,1.08052857435609
44,50,2.42675812556588
44,51,3.80265814924245
44,52,4.81541618139076
44,53,4.94074113873617
44,54,4.54621798861427
44,56,2.53941902804559
44,57,4.05020801934913
44,58,4.26712326983883
44,59,4.75962698118245
45,46,1.23155836240107
45,47,2.99551564843184
45,48,2.13953943642084
45,49,2.13524167250454
45,50,1.33035934995023
45,51,2.43097305620609
45,52,3.64774313788677
45,53,4.07713821203059
45,54,3.24807158172353
45,55,4.45419274392117
45,56,2.00241504189316
45,57,2.55849213405084
45,58,3.02398842590378
45,59,3.69741071562249
45,61,4.61940374940316
45,69,4.66262308148536
46,47,3.10794498020798
46,48,3.11722649161077
46,49,3.05890061950368
46,50,2.25112949427615
46,51,2.76344676084053
46,52,4.1389986711764
46,53,4.84503704836196
46,54,3.4312541438955
46,55,4.39164035412737
46,56,3.11702967582922
46,57,2.42900349937994
46,58,2.99721904438098
46,59,4.15558587927142
46,60,4.90362284438761
46,61,4.85052028137189
46,69,4.63879876692232
47,48,2.3468806957321
47,49,2.92059086487649
47,50,4.18020788956722
47,56,4.47594258229482
48,49,1.76196310971598
48,50,2.6736845363655
48,51,4.07532047819555
48,53,4.99144518150806
48,54,4.551278062259
48,56,2.52023391771478
48,57,4.54785410935751
48,58,4.25628018344657
48,59,4.53690390023858
49,50,2.74074314739634
49,51,4.12344552528586
49,52,4.85309684634461
49,53,4.84110824088865
49,56,2.64255728414731
49,57,4.37165289106992
50,51,1.45945674824573
50,52,2.45605822406555
50,53,2.77965465480876
50,54,2.44764070075655
50,55,3.68607012955532
50,56,0.979658103625954
50,57,2.08018701082379
50,58,2.65344342317676
50,59,2.72060838784269
50,60,4.36609264674949
50,61,3.59365371175354
50,62,4.82612308172927
50,69,3.83619681455475
50,70,4.87121935453537
51,52,1.52561659665855
51,53,2.40199042462704
51,54,1.52962773248918
51,55,2.40798857970714
51,56,2.11998632071058
51,57,1.07920248331812
51,58,2.14579961785811
51,59,2.14700395900892
51,60,3.22929233733956
51,61,2.42452902642967
51,62,3.80088226600088
51,63,4.41242042421164
51,64,4.21005938200401
51,65,4.84383536053818
51,67,4.68744887972125
51,69,2.5329334772157
51,70,4.1224191926586
51,71,4.87573368837963
52,53,1.23059254020167
52,54,2.49438950446798
52,55,2.89947771158876
52,56,2.61820931172433
52,57,2.13454210546431
52,58,3.43070226047088
52,59,2.69787508976972
52,60,3.81006705977729
52,61,1.3298981163984
52,62,2.4300621391232
52,63,3.03113576073392
52,64,3.09765814769803
52,65,3.70521537835522
52,66,4.15242639910691
52,67,3.80584300779735
52,69,2.00066938797993
52,70,2.68366055975788
52,71,3.94451885532317
52,72,4.54085014066749
52,73,4.11817362431454
52,80,4.45223359674669
52,81,4.92613540211797
53,54,3.19117047491982
53,55,3.78290589362199
53,56,2.47757179512522
53,57,3.22046363121834
53,58,4.12220159623471
53,59,2.97906528965043
53,60,4.59587434554079
53,61,2.25129362811695
53,62,2.76517051915429
53,63,3.01399369607834
53,64,3.20010718570488
53,65,4.25199188616347
53,66,4.81108563631952
53,67,4.36413141415334
53,69,3.11555035266644
53,70,2.68757176648364
53,71,4.66815863055231
53,72,4.8817773402727
53,73,3.80109115912786
53,74,4.72532982975792
53,79,4.93988512012172
53,80,4.10030901274526
53,81,4.40976461956871
53,84,4.41732996277163
53,86,4.47627635429271
54,55,1.42207032174924
54,56,2.96769995114061
54,57,2.13651515323435
54,58,1.07697957269393
54,59,1.08250496534658
54,60,1.94471694598468
54,61,3.23779091357055
54,62,4.5303780195476
54,63,4.72098834991149
54,64,4.11240233926594
54,69,3.24566865221945
55,56,4.23807161336379
55,57,2.60860134938246
55,58,2.04643812513352
55,59,2.06173349393174
55,60,0.95889519761025
55,61,3.06184486870253
55,62,4.22920666319347
55,63,4.31267561961249
55,64,3.5457136094163
55,65,4.94308749669678
55,69,2.82830638368618
55,71,4.48594672282228
56,57,2.92716415665401
56,58,3.29638498965154
56,59,2.88927084227145
56,60,4.90086145488729
56,61,3.89262443603284
56,62,4.92767592278551
56,69,4.34383540203816
56,70,4.83005734955601
57,58,2.4829397898459
57,59,3.02763472037166
57,60,3.4305925144208
57,61,2.51719705227859
57,62,3.96047194157464
57,63,4.82383602540551
57,64,4.69793422687036
57,65,4.70438954594536
57,66,4.68608098521568
57,67,4.32913674997684
57,69,2.23966827900919
57,70,4.33779828945515
57,71,4.65746078888486
58,59,1.76191770522916
58,60,2.21500632053274
58,61,4.17123111323264
58,69,4.04087218308127
59,60,2.38082611712825
59,61,3.62963703419502
59,62,4.72053026682384
59,63,4.62401794979215
59,64,3.93307589553011
59,69,3.88380097327348
60,61,3.99193111163006
60,63,4.99766855643709
60,64,4.07506527555081
60,69,3.73419188044749
61,62,1.45836998049192
61,63,2.44779513031626
61,64,2.71423746197712
61,65,2.44648564271283
61,66,2.97098670478345
61,67,2.90766848179087
61,68,4.00626334631162
61,69,0.97895709814067
61,70,2.07823699322286
61,71,2.63977536923125
61,72,3.37387566457331
61,73,3.63013016295559
61,74,4.8435347629598
61,80,3.90825549318363
61,81,4.82374159755682
62,63,1.52533865092313
62,64,2.39854997863293
62,65,1.53000490195293
62,66,2.50225518283008
62,67,2.65955842199415
62,68,3.62112427292961
62,69,2.11882656203853
62,70,1.07863154042518
62,71,2.14581383162659
62,72,2.14543841673444
62,73,2.43130623328284
62,74,3.80306113545391
62,75,4.50096945112939
62,76,4.24591580227399
62,77,4.85285812691861
62,79,4.83321063062639
62,80,2.54898607293174
62,81,4.06166763780593
62,84,4.85051873514576
62,86,4.17610081295938
63,64,1.23190340530417
63,65,2.49593850084492
63,66,3.84315612485364
63,67,4.15248756771167
63,68,4.84001683881368
63,69,3.1357388284103
63,70,2.13661554801045
63,71,2.77851920993899
63,72,2.66097726408927
63,73,1.32882128218959
63,74,2.4245576916213
63,75,3.1598499964397
63,76,3.16764849691376
63,77,3.6849811397075
63,78,4.26874887994129
63,79,3.92846674925473
63,80,2.00363469724399
63,81,2.58581553866474
63,82,4.49676984067453
63,83,4.92444484180704
63,84,3.87452268027947
63,85,4.99669020452539
63,86,3.57230429834862
63,87,4.33682487541289
63,96,4.66400921954492
64,65,3.27829666137767
64,66,4.64429553323214
64,69,3.24381257165084
64,70,3.18504693842964
64,71,3.17778208818667
64,72,3.59055121116522
64,73,2.24893041244054
64,74,2.75170092851676
64,75,3.25588175460965
64,76,3.363085934079
64,77,4.19227456161926
64,78,4.98366421421026
64,79,4.56354741401905
64,80,3.11754999959904
64,81,2.49507154206047
64,82,4.77958042091563
64,84,4.29009720169602
64,86,4.43980247308368
64,87,4.20894214738098
64,96,4.49370604290045
64,99,4.6837620562962
65,66,1.52533471736534
65,67,2.35791857365771
65,68,2.35776122624833
65,69,2.53304342639442
65,70,2.13985536894436
65,71,1.07973052193591
65,72,1.08049849606559
65,73,3.15021348482924
65,74,4.4641071895733
65,75,4.72886170235502
65,76,4.08113293093964
65,80,3.09961110463877
65,81,4.95039988283775
66,67,1.21931210114556
66,68,1.21992212866232
66,69,2.83308612647057
66,70,2.66884413182936
66,71,2.14192483528251
66,72,2.14083558453236
66,73,4.45381869860011
66,80,4.19190612967419
67,68,2.15421772344394
67,69,2.93909799088088
67,70,2.42867556499422
67,71,3.1188783240133
67,72,2.97907519206884
67,73,4.7428212068346
67,80,4.39513924694087
68,69,3.65225040214934
68,70,3.87051068981859
68,71,2.59462251589706
68,72,2.75241621125876
69,70,2.83951192989218
69,71,2.42537976407819
69,72,3.58327252661586
69,73,4.36400274976999
69,80,4.64830356151575
70,71,3.02637918972491
70,72,2.50305693103453
70,73,2.57927819360378
70,74,4.00728012497255
70,75,4.92818120608405
70,76,4.79030468759556
70,77,4.75411590098517
70,79,4.45346034000529
70,80,2.3533503776531
70,81,4.3408471523425
70,84,4.54364281166555
70,86,3.62908831526597
71,72,1.7631247828784
71,73,3.62665617339168
71,74,4.7541814227057
71,75,4.76958792769355
71,76,4.0035334393508
71,80,3.80968095777061
72,73,2.85110750411134
72,74,4.07482220471029
72,75,4.20354659781475
72,76,3.47446758511286
72,77,4.97900451897766
72,78,4.76208872239903
72,80,2.62267192000829
72,81,4.7658000377691
72,86,4.70606736033389
73,74,1.45896058891253
73,75,2.45100836391882
73,76,2.6940621744867
73,77,2.46430314693627
73,78,2.95132597318561
73,79,2.84563824123869
73,80,0.980796615002316
73,81,2.07468889234025
73,82,3.38539820405222
73,83,3.59760378585525
73,84,3.06813917546124
73,85,3.87312548208808
73,86,2.53863624806706
73,87,3.6496145001904
73,88,4.87856464546694
73,96,3.92379688567082
73,97,4.86964834459327
74,75,1.52043546393788
74,76,2.40193692673226
74,77,1.52822707736776
74,78,2.40803509110644
74,79,2.49980379230051
74,80,2.12269074525707
74,81,1.08003055512333
74,82,2.14345958674289
74,83,3.19403897909841
74,84,2.67843797762801
74,85,3.43490567556083
74,86,2.77014476156031
74,87,2.4055789323986
74,88,3.78601254620214
74,89,4.73635197171832
74,90,4.65392082012576
74,91,4.60758222932592
74,92,4.97986937579692
74,96,2.50604030294806
74,97,4.0387108091568
74,99,4.36978363308757
74,100,4.28118546666691
75,76,1.23101137281505
75,77,2.48366543640644
75,78,2.79520464367101
75,79,3.83500026075618
75,80,3.04720790232633
75,81,2.12754835432711
75,82,2.75545477190245
75,83,3.74542774593237
75,84,4.12146017814075
75,85,4.62034728131988
75,86,4.1167377861603
75,87,1.32377868240881
75,88,2.42965409060631
75,89,3.54899112424926
75,90,3.77659251177566
75,91,3.39853880366254
75,92,4.1071414633538
75,96,1.99447887930657
75,97,2.53148987752272
75,98,4.2733645994696
75,99,3.25849182905221
75,100,3.69815264693063
75,101,4.5449429039318
75,109,4.67476812259175
75,117,4.83817682603685
76,77,3.42282529498659
76,78,3.36304594081021
76,79,4.68355399242925
76,80,3.15181360489481
76,81,3.0997453121184
76,82,3.87220944681457
76,83,4.30306936964767
76,86,4.72588203407576
76,87,2.24986955177406
76,88,2.77714781745589
76,89,3.97836763007141
76,90,4.43583656146166
76,91,3.74554949239761
76,92,4.80085888149194
76,96,3.11360514516533
76,97,2.3657641471626
76,98,4.40882909625674
76,99,3.50666679340938
76,100,4.59547712430385
76,109,4.88294972327178
76,117,4.86751908059948
77,78,1.42171832653307
77,79,1.52864417049881
77,80,2.59581933115539
77,81,2.13347603689378
77,82,1.08359263563389
77,83,1.94624381823039
77,84,2.14520208838235
77,85,2.14504661954001
77,86,2.14455822956617
77,87,2.93480050429326
77,88,4.2945017173125
77,89,4.78667859794242
77,90,4.32024964556448
77,96,2.73288602030893
77,97,4.67539142746359
77,100,4.7206098123018
78,79,2.41307645962576
78,80,2.70538888147342
78,81,3.32524690812577
78,82,2.05505377058606
78,83,0.959896869460465
78,84,3.33854384425306
78,85,2.70251475481634
78,86,2.61665989383412
78,87,3.32988603408585
78,88,4.40978480200565
78,89,4.69563148042944
78,90,4.20959309197457
78,96,3.4101321088779
78,97,4.56087776639541
79,80,2.75713238710077
79,81,2.77647780470149
79,82,2.14768899051981
79,83,2.38150162712521
79,84,1.07989119822323
79,85,1.07959344199564
79,86,1.07966893073757
79,87,4.3790333408185
79,96,4.06194251559522
80,81,2.8961812788567
80,82,3.64954832821817
80,83,3.176976077971
80,84,3.23703660776334
80,85,3.66892095853808
80,86,2.14836542515467
80,87,4.25213805044004
80,96,4.53691106370844
81,82,2.40088671119651
81,83,4.02493192489016
81,84,2.51962298767097
81,85,3.71574878052863
81,86,3.21483032211655
81,87,2.64794599642818
81,88,4.04076688265978
81,90,4.98817892622147
81,91,4.53331931370381
81,92,4.68299359384571
81,96,2.48857348695995
81,97,4.4664998600694
81,99,4.18219954091146
81,100,3.84491989513436
82,83,2.47739258092051
82,84,2.50422063724425
82,85,2.43522278241643
82,86,3.03409310997537
82,87,2.68661292336652
82,88,3.98835003478882
82,89,4.26500750292423
82,90,3.64450545341889
82,91,4.93617311284764
82,92,4.80426685353759
82,96,2.17105619457443
82,97,4.58918838140253
82,100,4.03795022257581
82,101,4.88698731326366
83,84,3.4255383518507
83,85,2.31204671233087
83,86,2.53228809577425
83,87,4.21268785931263
83,90,4.75583368085975
83,96,4.17768488519658
84,85,1.7635444423093
84,86,1.7631375442659
84,87,4.5847793840053
84,96,4.14864387481018
85,86,1.76411195789837
85,87,4.98867307006583
85,96,4.57264157790658
86,87,4.92023210834611
86,96,4.78396028411608
87,88,1.45527901104908
87,89,2.45778965739544
87,90,2.70807625446552
87,91,2.42625266615
87,92,2.91218423180952
87,93,4.32616816594085
87,96,0.980477434722493
87,97,2.08725585398628
87,98,3.36046231938404
87,99,2.618069708774
87,100,2.57691812054632
87,101,3.24208297241141
87,102,4.78343527185223
87,103,4.53772156483846
87,109,3.65169727660988
87,110,4.88978455558115
87,112,4.76385033350125
87,117,3.91397764428976
87,124,4.81898308774787
88,89,1.52450811739394
88,90,2.40726317630624
88,91,1.52547730235491
88,92,2.47273856280845
88,93,3.83708509157668
88,94,4.88335642770421
88,96,2.11253047315299
88,97,1.076736736626
88,98,2.14580567619717
88,99,2.14549621300062
88,100,2.7220224099004
88,101,2.65436640274096
88,102,4.01113250840707
88,103,4.3114723703162
88,104,4.9428138747074
88,105,4.94444466042447
88,109,2.40321326560919
88,110,3.7866879987662
88,111,4.39389064497514
88,112,4.01746424999651
88,113,4.79713268526106
88,115,4.13180771575832
88,117,2.49441696594615
88,118,4.12745551157126
88,120,4.76374736945611
88,122,3.66339432766935
88,123,4.87107524064246
88,124,3.58061293635601
89,90,1.23070752008753
89,91,2.47936201471266
89,92,2.83480881189543
89,93,4.21697438929856
89,94,4.85398444579296
89,96,2.7227541203715
89,97,2.1328649746292
89,98,2.74106931689076
89,99,3.42085208683451
89,100,3.22892876973153
89,101,2.38800041876043
89,102,4.40250440090638
89,103,4.95187934021014
89,104,4.83999049585844
89,105,4.63381700113416
89,109,1.32323656237273
89,110,2.43229130656671
89,111,3.01645586740466
89,112,2.86542178396131
89,113,3.69244133331865
89,114,4.27159408183877
89,115,3.65805494764636
89,117,1.98940217150781
89,118,2.7012948746851
89,119,4.51535967559618
89,120,3.85387519258214
89,122,3.43006865820496
89,123,4.58996176454663
89,124,3.01884414967053
89,126,4.65356229140644
89,128,4.27023851792848
89,140,4.72986479722201
89,141,4.97283872652231
90,91,3.42007675352469
90,92,3.36110101008583
90,93,4.79769131979122
90,96,2.63322634803771
90,97,3.10337139253426
90,98,3.85471840735481
90,99,4.29987837037282
90,100,3.46565924464596
90,101,2.75249432333656
