i,j,d
36,41,3.23464634852096
36,42,3.08582387702215
36,43,4.61660546289154
36,44,3.43822934080902
36,45,4.66226018149996
37,38,1.52362725100334
37,39,2.39386904403729
37,40,1.52898168726771
37,41,2.62848949018253
37,42,3.18553056805299
37,43,3.93445726879833
37,44,2.43354741067439
37,45,3.8072612203525
37,46,4.86897720265766
37,48,4.59543664954703
37,49,4.85841270375418
37,50,4.92644912690672
38,39,1.22784078772453
38,40,2.50553806596507
38,41,3.91467252781124
38,42,4.62585397521366
38,43,4.9737585385702
38,44,1.32870199819222
38,45,2.42370253950438
38,46,3.63837697332203
38,47,4.65857714329171
38,48,3.32155596069071
38,49,3.91027441492282
38,50,3.99292937578415
39,40,3.02444011347555
39,41,4.53024061171148
39,44,2.24185503545613
39,45,2.73368487576751
39,46,4.03595713555038
39,47,4.81867139365199
39,48,3.53864451449987
39,49,4.47029316712003
39,50,4.65998648066708
40,41,1.52948161152725
40,42,2.52188144051222
40,43,2.51199263533952
40,44,3.45100275282417
40,45,4.72010815554051
41,42,1.52080439241869
41,43,1.53379692267262
41,44,4.70981846783929
42,43,2.51035634920622
44,45,1.46823056772429
44,46,2.51916613187777
44,47,3.658087478451
44,48,2.47735524299604
44,49,2.8810485938283
44,50,2.80219985011776
45,46,1.5354364200448
45,47,2.42324183687885
45,48,1.53986233150889
45,49,2.44721310882399
45,50,2.41800682381171
46,47,1.24325942586413
46,48,2.52969820334363
46,49,3.0545678908808
46,50,1.23626777034751
47,48,3.08889381494411
47,49,3.7695019564924
47,50,2.12377776615163
48,49,1.42204500632012
48,50,3.41662304037188
49,50,3.5111310143599
