i,j,d
39,41,2.51083810708696
39,42,2.92037411986889
39,43,3.13475022928462
39,44,2.16691531906533
39,45,3.45439285548126
39,46,2.77053298121499
39,47,2.53386720251871
39,48,1.32503471652632
39,49,2.4192672444358
39,50,3.69264322674152
39,51,3.99893560838381
39,52,3.05656817362217
39,53,3.60568703578111
39,54,2.05808916230566
39,55,2.5966774924892
39,56,2.81029073229088
39,57,4.0320422864846
39,58,4.29255844456427
39,59,4.77662611055125
39,63,4.95479505126095
40,41,2.7652363370967
40,42,2.98098255613816
40,43,4.08361641195644
40,44,3.22631585558513
40,45,3.83117449354633
40,46,2.61576776492104
40,47,2.76707697760651
40,48,2.26213372725841
40,49,2.78032839786958
40,50,4.25962744849828
40,51,4.84153343477044
40,52,3.07789229831065
40,53,3.10667973888523
40,54,3.17174573381916
40,55,2.61124376495187
40,56,2.93471531839121
40,57,4.16055296805605
40,58,3.80648578087453
41,42,1.42455501824254
41,43,3.17208370003063
41,44,2.15383054115221
41,45,1.08996054974481
41,46,1.08953797547401
41,47,2.00105247307511
41,48,3.6715104521164
41,49,4.89127284047823
41,54,4.0069263781607
41,55,4.8609597817715
42,43,4.3679796244946
42,44,2.73678698476882
42,45,2.06121153693647
42,46,2.0617987292653
42,47,1.00016698605783
42,48,3.95289235876719
42,49,4.97658969576556
42,54,4.3597226976036
42,55,4.6633456873794
43,44,2.16958360060174
43,45,3.17436434581791
43,46,3.58341764241903
43,47,4.38813354400251
43,48,3.46903185341386
43,49,4.81890869388496
43,54,3.18560261175182
43,56,4.41030032990952
44,45,2.46314798581003
44,46,3.04997393431485
44,47,2.45887962291772
44,48,2.55885931617977
44,49,3.98898809223593
44,50,4.72560620449906
44,51,4.46530715628835
44,52,4.89782084196635
44,54,2.36521901734279
44,55,4.28391153036568
44,56,4.54042971534633
45,46,1.75190096752071
45,47,2.73533709074403
45,48,4.50381538253956
45,54,4.65860290215854
46,47,2.73563630623663
46,48,4.06762879328977
46,54,4.57006892727013
46,56,4.98886129292046
47,48,3.32021896868264
47,49,4.26906090375858
47,54,3.70253372705773
47,55,3.91556547640312
48,49,1.45322021731051
48,50,2.44373505110517
48,51,2.67938444423341
48,52,2.45992398256531
48,53,3.41221482324897
48,54,1.00028695882732
48,55,2.03374801782325
48,56,2.44461960231035
48,57,3.21956580923577
48,58,3.94996518972003
48,59,3.63395707184331
48,60,4.8548090590671
48,63,3.98690167924919
48,64,4.99418481836626
49,50,1.52983136325544
49,51,2.40093356842708
49,52,1.53001274504496
49,53,2.45020182842149
49,54,2.08401175620484
49,55,1.08954210565723
49,56,2.15414855569434
49,57,2.15386838037982
49,58,2.73269537270439
49,59,2.40965080457729
49,60,3.78475441739619
49,61,4.83307872892632
49,63,2.59090601913694
49,64,4.09205632903556
49,65,4.19909430710957
49,75,4.91388776835613
49,81,4.22189945403725
49,87,4.59172690825576
50,51,1.23024631680001
50,52,2.5111103121926
50,53,3.56713344297631
50,54,2.46678920866782
50,55,2.16763603956015
50,56,3.18656241112582
50,57,2.45878770942105
50,58,3.55832207648493
50,59,1.32432360093747
50,60,2.41882078707787
50,61,3.69601325755198
50,62,4.54678633762353
50,63,2.0584911950261
50,64,2.62984809447238
50,65,2.8194355818142
50,66,4.19568659458735
50,75,3.9461663675015
50,81,3.99933832027249
50,87,4.46198565663315
50,729,4.8572747503101
51,52,3.39113565048643
51,53,4.62118523757704
51,54,2.2131174844549
51,55,3.14875435688464
51,56,3.77751320315363
51,57,3.29627198513715
51,58,4.73140803566972
51,59,2.2611990182202
51,60,2.78037083857531
51,61,4.25086085399181
51,63,3.171549148287
51,64,2.59977402864172
51,65,2.9672655762503
51,66,4.76596286179404
51,75,4.43512108064707
51,721,4.51953780822774
51,722,4.67435610539035
51,729,4.0373917322945
52,53,1.425007368402
52,54,3.1154893676596
52,55,2.15412650510596
52,56,1.09015365889401
52,57,1.09004678798664
52,58,2.00141225138651
52,59,3.01924460751361
52,60,4.35995057311433
52,63,2.92933115232812
52,64,4.55396157208205
52,72,4.69337458551946
52,75,4.63038594503741
52,81,3.93919941104788
52,82,4.4354845282111
52,83,4.9645038019927
52,87,4.92367454245302
53,54,4.25766649703802
53,55,2.4455316395418
53,56,2.06174998484297
53,57,2.06214209015771
53,58,1.00030245426071
53,59,3.73157312671211
53,63,3.25425521433092
53,72,4.13952956264356
53,73,4.53209157012521
53,81,3.65143506035641
53,82,3.74210114775109
53,83,3.94273280859862
53,87,4.5079748224674
54,55,2.79842116201261
54,56,3.02350607738764
54,57,3.64538201016025
54,58,4.75181112840146
54,59,3.77842639203148
54,60,4.78130703887546
54,63,4.3494736463163
54,64,4.75139811003035
54,65,4.94920559281992
54,729,4.8790914113183
55,56,2.9001803392203
55,57,2.8632029267937
55,58,2.5143106411102
55,59,2.66518648503252
55,60,4.06649972334931
55,61,4.97026256851688
55,63,2.55942767039821
55,64,4.61636967757133
55,65,4.34306999713337
55,72,4.8864160690633
55,74,4.81428156633988
55,81,4.04956652001174
55,83,4.65269416574956
55,87,3.94315026343151
56,57,1.75277180488505
56,58,2.89243219453802
56,59,3.93317034973061
56,63,3.97470577527444
56,81,4.97414947503591
57,58,2.2950026143776
57,59,2.67639608428947
57,60,3.81363278253164
57,61,4.41501494901206
57,63,2.63610565038657
57,64,3.88477824334929
57,65,4.67862608037873
57,66,4.20805762793239
57,72,4.27067360026495
57,75,3.64692994174552
57,77,4.28405812285501
57,81,3.48196008018472
57,82,4.0091546490501
57,87,4.8812593661882
58,59,3.37021675860767
58,60,4.6721872822052
58,61,4.90479010763967
58,63,2.67369519579177
58,66,4.90278920615602
58,71,4.64922896833443
58,72,3.19252345332027
58,73,3.54209810705463
58,74,4.09520072768112
58,75,4.74511127372162
58,77,4.43190083372812
58,81,2.74595466095127
58,82,2.90121422856017
58,83,3.01767808090923
58,84,4.50319908509495
58,85,4.55386352452508
58,86,4.89515607514204
58,87,3.59630198954426
59,60,1.4530777680496
59,61,2.45846069726567
59,62,3.27877980352448
59,63,1.00071224635257
59,64,2.0888441780085
59,65,2.08945686722651
59,66,3.06351383218682
59,67,4.39481797120199
59,70,4.80730496224236
59,71,4.79614188697541
59,72,4.00621130246521
59,73,4.70561770652908
59,74,4.37565903607674
59,75,3.04040622285904
59,76,4.72020063132914
59,77,4.51674639536027
59,80,4.79371974566724
59,81,2.91785434866102
59,82,4.43947080179609
59,83,4.91029367757164
59,86,4.69297368413674
59,87,3.46811086904672
60,61,1.5290735757314
60,62,2.40044037626432
60,63,2.08312409615942
60,64,1.08963342459747
60,65,1.08985916521356
60,66,2.40988671932935
60,67,3.78416357997378
60,68,4.68798602813618
60,69,4.52690490291104
60,70,4.63734859591125
60,71,4.8260888926749
60,72,4.47988995400557
60,74,4.81117979294061
60,75,2.5909922809611
60,76,3.98595697417822
60,77,4.57724687994869
60,80,4.60820637558693
60,81,3.44812543275328
60,86,4.82940793472658
60,87,3.99235694796946
60,722,4.64387779770312
60,776,4.98997054099521
61,62,1.23040887513054
61,63,2.49675269099685
61,64,2.15617694079127
61,65,2.15657575800156
61,66,1.32523809181596
61,67,2.41858925822472
61,68,3.49756386646477
61,69,3.64418248719792
61,70,3.39902250654508
61,71,3.60204719569303
61,72,3.66630249706704
61,73,4.58884527958832
61,74,4.20080766043865
61,75,2.05852981518364
61,76,2.46852040704548
61,77,3.62236124647998
61,78,4.36632511386864
61,79,4.67647324380243
61,80,3.26804008543347
61,81,2.83965719762087
61,82,4.39919697217572
61,86,3.97947094473625
61,87,3.62987961232876
61,88,4.66272827859398
61,95,4.95442216610575
61,100,4.72270865076388
61,776,4.91284377931967
61,807,4.66679601011229
62,63,3.15439122494341
62,64,3.17741608858519
62,65,2.54451036547309
62,66,2.26200132625956
62,67,2.77949455836848
62,68,3.93012811496012
62,69,4.27384066151278
62,70,3.73341961209827
62,71,3.57782978913195
62,72,3.83722920868691
62,73,4.44559613550309
62,74,3.77780107999349
62,75,3.17153007237831
62,76,2.30826276667107
62,77,4.23926538447406
62,78,4.61279622355031
62,79,4.56168061135367
62,80,2.89595234767425
62,81,3.20547609568376
62,82,4.76725266794199
62,85,4.61875188768567
62,86,3.31911720190776
62,87,3.35211127500267
62,88,4.90415140467747
62,100,4.6159117192598
62,767,4.88347028249379
62,769,4.9880843016132
62,776,4.17247911918083
62,778,4.39014817517587
62,807,4.24537147962343
63,64,2.87221325809906
63,65,2.72568248334248
63,66,3.00127539556103
63,67,4.12714792562612
63,70,4.27211493291086
63,71,4.03778231211144
63,72,3.0916481041671
63,73,3.72161215066804
63,74,3.49392172207678
63,75,3.1114258789179
63,76,4.41308021681002
63,77,4.00333798223433
63,80,4.10012926625491
63,81,2.02294957920359
63,82,3.55668750384399
63,83,3.91384478486309
63,84,4.75613225215616
63,85,4.22408439783108
63,86,3.90020448181887
63,87,2.63229063744868
64,65,1.75163123973055
64,66,2.59950052894782
64,67,4.01353223482757
64,68,4.59263998153567
64,69,4.15779761412217
64,70,4.98036032832967
64,75,2.4535350007693
64,76,4.38907985801124
64,77,4.8122836574749
64,81,4.18821895320672
64,227,4.79360511515081
64,722,4.53877230096422
65,66,3.29630141218912
65,67,4.55356618487093
65,75,3.61350217932686
65,76,4.53952838960172
65,81,4.18984510453549
65,86,4.99765805152774
65,87,4.18446902246868
65,718,4.67948736508605
65,719,4.64920487825607
65,720,4.12789958695703
65,721,4.10098293095692
65,722,3.73713018237256
65,728,4.42490338877585
65,729,4.36885854657713
65,776,4.12750832827748
65,805,4.92267630461317
66,67,1.45289710578554
66,68,2.43337152938058
66,69,2.65662078588571
66,70,2.45193841684493
66,71,3.16730421652231
66,72,3.45094161063325
66,73,4.7088602654995
66,74,4.72502285708757
66,75,0.999976499723868
66,76,2.06145991957156
66,77,2.55886322416811
66,78,3.35661421673686
66,79,4.19644254101018
66,80,3.15269250007038
66,81,2.79296204771923
66,82,3.95207262079026
66,86,4.52810655793346
66,87,4.30092664434073
66,88,3.63303881069278
66,89,4.84917694047144
66,95,3.99348006129992
66,96,4.79172255039876
66,100,4.21552381086859
67,68,1.53013104014003
67,69,2.40091690818321
67,70,1.53048227693103
67,71,2.5222089524859
67,72,3.42519342519514
67,73,4.69410470697022
67,74,4.89328161870947
67,75,2.08339362579422
67,76,1.08964719060804
67,77,2.15764709811405
67,78,2.15771661716732
67,79,3.35515066725773
67,80,2.51629449786785
67,81,3.20966711669606
67,82,3.91734042431852
67,86,4.50946659816879
67,87,4.76006848690226
67,88,2.41056030831008
67,89,3.78515032726575
67,90,4.72716881441736
67,92,4.57460271499067
67,93,4.72712100543238
67,94,4.33722734013333
67,95,2.59226638291669
67,96,4.00711928946469
67,98,4.00338981364543
67,99,4.88338356060631
67,100,3.34288064399553
67,110,4.9073526467944
68,69,1.23007032319295
68,70,2.56172227222234
68,71,3.85787415554214
68,72,4.85025720967455
68,75,2.6604518413232
68,76,2.14124963514299
68,77,3.00204063929854
68,78,2.63275710995147
68,79,4.49167730363614
68,80,3.90157340056547
68,81,4.65406467509853
68,88,1.32520715361788
68,89,2.41852475695412
68,90,3.53999661016787
68,91,4.41606997227173
68,92,3.33755314564428
68,93,3.83581412479802
68,94,3.26387867421569
68,95,2.05857474967512
68,96,2.49195706223041
68,97,4.2574420724186
68,98,3.37689013738973
68,99,3.68848885046437
68,100,2.45599389250055
68,101,4.1490327788534
68,102,3.9457949769343
68,109,4.58669586957758
68,110,3.68486105572517
68,807,4.86462660437572
68,808,4.96105129987586
69,70,3.56319828244234
69,71,4.87011437237361
69,75,2.6007331658592
69,76,3.03126590717476
69,77,3.75457281191882
69,78,3.75822631037568
69,80,4.89616727655418
69,88,2.26201348360261
69,89,2.77944688742203
69,90,3.9868309470054
69,92,3.66658942342881
69,93,4.52654073217065
69,94,3.41675123472576
69,95,3.17116776598149
69,96,2.3391868245183
69,97,4.39137950990346
69,98,4.24703543663106
69,99,3.46347585526448
69,100,2.73797607732427
69,101,4.41725593553283
69,102,4.16592522736546
69,109,4.7984787172603
69,110,3.65359138383044
69,212,4.83006708027953
69,213,4.93690520468036
69,215,4.63447181456528
69,224,4.46504356081774
69,227,4.26550454225523
69,798,4.73355880918364
69,799,4.80133627233086
69,807,4.63514411857927
69,808,4.75834960884549
70,71,1.53058877560238
70,72,2.52233820095561
70,73,3.88105591302161
70,74,4.51786509316071
70,75,2.80011874748197
70,76,2.12520375493739
70,77,1.08975272424528
70,78,1.08966462730512
70,79,2.15746610633864
70,80,2.15734512769747
70,81,2.73869804834341
70,82,2.75564511503205
70,83,4.64947921814906
70,84,4.08169450106203
70,86,4.28668461634396
70,87,4.57963360979893
70,88,2.91848950657699
70,89,4.30517862579475
70,90,4.79333672925239
70,95,2.68773231554037
70,96,4.70356726325881
70,98,4.40564024859044
70,100,4.50333420922765
70,109,4.44869126822709
71,72,1.52943584370185
71,73,2.52131731442117
71,74,3.19262102354789
71,75,3.7325906552956
71,76,2.54053006280186
71,77,2.15704728738153
71,78,2.15721000368532
71,79,1.09046320433108
71,80,1.09032380511479
71,81,2.15608742865404
71,82,2.15627317378852
71,83,3.42909565337568
71,84,2.60624250598443
71,85,4.09223007662081
71,86,2.9570696643806
71,87,3.48776231988362
71,88,4.16405319370442
71,95,3.71967995935134
72,73,1.5298722168861
72,74,2.47294500545402
72,75,3.82200196232289
72,76,3.61599294800197
72,77,2.51710369273894
72,78,3.354583282615
72,79,2.15710778590223
72,80,2.15728069569076
72,81,1.08984631944142
72,82,1.09050538742365
72,83,2.15855623044664
72,84,2.15789017329428
72,85,3.33466894908625
72,86,2.7443678689272
72,87,2.5932439144824
73,74,1.480246601077
73,76,4.61214440363699
73,77,4.02222500613777
73,78,4.59466843199811
73,79,2.75563622417764
73,80,2.73927818959667
73,81,2.15746796036465
73,82,2.15746772861148
73,83,1.09040267791307
73,84,1.08902754786093
73,85,2.04393297346072
73,86,2.04360906241874
73,87,2.04430990801297
74,76,4.57476403763079
74,77,4.81891170286404
74,79,3.6488975047266
74,80,2.89294815024397
74,81,2.56736245980189
74,82,3.37817717119751
74,83,2.11551412190985
74,84,2.11426417460071
74,85,0.999896994694953
74,86,0.999016516379985
74,87,1.00029045781713
75,76,2.93659905332682
75,77,2.5238296297492
75,78,3.64064582182887
75,79,4.71660566509434
75,80,3.94396995424661
75,81,3.11918675298546
75,82,4.07747875530946
75,87,4.87601979077198
75,88,3.88744466198556
75,89,4.95583191805372
75,95,4.36354145161931
75,96,4.73390430828507
75,100,4.72805435670953
75,109,4.88530643869962
76,77,3.0040136484377
76,78,2.63221769616421
76,79,3.30963366552856
76,80,2.07990504590955
76,81,3.4756881333054
76,82,4.33222287053656
76,84,4.85748257845564
76,86,3.99714573164402
76,87,4.53881956019404
76,88,2.75496896534244
76,89,4.12253950860389
76,92,4.56688088305355
76,93,4.53201831417306
76,94,4.10893830569406
76,95,2.74552180832715
76,96,4.4887737746516
76,98,3.68464068804544
76,99,4.76700744702586
76,100,3.06169495541277
76,101,4.57782950752865
76,807,4.50053574588626
77,78,1.7518578709473
77,79,2.7607783322824
77,80,2.9830767673662
77,81,2.60538250550663
77,82,2.37684181215326
77,83,4.5730613378786
77,84,4.37502239994266
77,86,4.80172427363338
77,87,4.75691591264761
77,88,3.50305495246649
77,89,4.75153554127505
77,95,3.43882043730114
77,96,4.97717449965339
77,107,4.94992383779791
77,109,3.78765507933339
77,110,4.88634556698562
77,113,4.78846760456829
78,79,2.28374013407831
78,80,2.76051752394365
78,81,3.75805029237236
78,82,3.43722344342058
78,84,4.57142636383875
78,88,2.46509878098222
78,89,3.74080445893661
78,90,3.98589287362317
78,91,4.38587482721521
78,92,4.72331186774704
78,93,4.45596745948621
78,95,1.98463699451562
78,96,4.31799930523385
78,98,3.78326327394751
78,100,4.38395369501093
78,102,4.36571093866738
78,106,4.94198401454315
78,109,4.11717828129898
