i,j,d
7,13,1.33022780004028
7,14,2.46147151110875
7,15,3.08586794921623
7,16,3.93580550840613
7,17,3.70299810964035
7,18,4.95417864029952
7,19,4.2068250498446
7,20,3.33431747138751
7,21,4.5705125533139
7,22,4.73231285948003
7,25,4.02617510796537
7,26,4.79383239173002
7,29,4.7010727499157
7,34,4.18889866193967
7,720,4.54275742253535
7,721,4.92170722412457
7,722,4.38732287391753
7,723,4.63118516148944
7,724,4.71335326492721
7,725,4.27077580774266
7,746,4.45949245991066
8,9,2.97465645075192
8,10,4.47206294678418
8,13,2.26585988092821
8,14,2.83318283914046
8,15,2.97961474019713
8,16,3.49329471988837
8,17,4.30164410429315
8,19,4.95872705439612
8,20,3.34382864393497
8,21,4.31014199302065
8,22,4.09948460175179
8,25,3.27913113491974
8,26,3.80072098423444
8,27,3.83412701928353
8,28,4.99200050080126
8,29,3.77401192366956
8,30,4.80351340166758
8,34,3.01859984098588
8,35,3.91940046435676
8,720,3.84701130749573
8,721,4.15714673784797
8,722,3.75251289138359
8,723,3.6806680100221
8,724,3.93728662913941
8,725,3.80008170964783
8,726,4.87217384747302
8,746,4.785152244182
9,10,1.54950508227627
9,11,2.40273594054777
9,12,2.40409442410235
9,13,3.43120591046355
9,14,4.71198238536606
9,15,4.9877787641394
9,20,4.59770170846261
9,25,4.47980736192975
9,29,4.38483534468513
9,30,4.51989867143059
9,31,4.4830755068368
9,724,4.68248683927675
9,725,3.96400479313535
10,11,1.23830610109132
10,12,1.23873080207122
10,13,4.67797883706201
10,31,4.92829727187799
10,725,4.56203046899075
11,12,2.16562923881259
11,31,4.47292633518595
11,725,4.32413390171951
12,13,4.82605926196519
13,14,1.46733431773403
13,15,2.54635602381128
13,16,3.57882229231908
13,17,2.42665716573232
13,18,3.78031004019512
13,19,2.97095859950959
13,20,2.92057442979973
13,21,4.35887152827426
13,22,4.91026710067793
13,25,4.54145791569183
13,34,4.7922852586214
13,722,4.80988586143164
13,746,4.35837045235946
14,15,1.54931759171578
14,16,2.44011659557489
14,17,1.52215143793251
14,18,2.52547777658011
14,19,2.5151677876436
14,20,2.45115666573967
14,21,3.82397554908501
14,22,4.49567892536823
14,24,4.89585957723462
14,25,4.488060382838
14,34,4.45348919387934
14,35,4.97649726213127
14,722,4.64407838004485
14,744,4.61487778819765
14,745,4.93166868311325
14,746,4.60907311723301
14,747,4.28647477538361
14,748,4.34502727264168
14,751,4.42388042333877
15,16,1.24272442641158
15,17,2.53708060573566
15,18,2.85729189968403
15,19,3.87933267457175
15,20,1.33432454822655
15,21,2.41133075292462
15,22,3.06207217419838
15,23,3.88950459570367
15,24,3.69809194044713
15,25,3.33764063374115
15,26,4.4895095500511
15,27,4.52541511908024
15,34,3.64756096590585
15,35,4.3678759139884
15,36,4.73530115198601
15,38,4.05695070219001
15,42,4.8279367228662
15,748,4.83418276443909
15,751,4.4227734511277
15,753,4.80737579142717
16,17,3.36498053486198
16,18,3.25050842177035
16,19,4.59872960718501
16,20,2.25743261250475
16,21,2.70299241582362
16,22,2.96260054681694
16,23,3.41973010630956
16,24,4.19246943936387
16,25,3.44034373282671
16,26,4.33998847924738
16,27,4.03572868265447
16,28,4.98282781159454
16,34,3.10302771499064
16,35,3.55909314292279
16,36,3.64005782921096
16,37,4.79461593873795
16,38,2.87123823462979
16,39,3.86442867704917
16,42,3.75355684651239
16,722,4.82173298721528
16,747,4.77858190261504
16,748,4.33746043209618
16,751,3.58893368565093
16,752,4.09066950510549
16,753,3.879008378439
16,755,4.97170966569851
17,18,1.50690577011305
17,19,1.52549860701346
17,20,3.18245911207041
17,21,4.49661850727855
17,744,4.79678892593785
17,745,4.7235513123073
17,747,4.74121682693378
17,748,4.58223886326324
17,751,4.97621713754535
17,780,4.90626099998767
18,19,2.48534484528807
18,20,3.57258603815219
18,21,4.53671654393351
18,745,4.91036719604553
18,747,4.92452231185929
18,748,4.3067423883952
18,751,4.58980478887719
18,752,4.9435361837454
18,753,4.22767867747775
18,780,4.24079285039956
18,781,4.20951315474842
19,20,4.61578205724664
19,743,4.77107755124563
19,744,4.02029476531261
19,745,3.74452306709413
19,746,4.27495286523723
19,747,4.38439266033507
19,748,4.47614532829308
19,780,4.2199586490865
19,781,4.54800989444834
20,21,1.47973308403914
20,22,2.50476984970676
20,23,3.54946390318313
20,24,2.46706830063539
20,25,2.83500599646632
20,26,4.22196612966045
20,27,4.69709931766404
20,34,4.14683746968699
20,38,4.76451833872008
21,22,1.52527571278114
21,23,2.39962788781928
21,24,1.52647305904821
21,25,2.43553464356391
21,26,3.78543577412165
21,27,4.41114656296977
21,29,4.84645705644855
21,34,4.21093825649344
21,38,4.45633492906447
21,42,4.51663602695635
22,23,1.2380718880582
22,24,2.50989123270312
22,25,1.32934984108774
22,26,2.3961498283705
22,27,3.06184486870253
22,28,3.98366000055226
22,29,3.6610225347572
22,30,4.21225129829643
22,34,3.1959995306633
22,35,4.42506203346349
22,36,4.57734562819982
22,38,3.78379743115299
22,39,4.55775920820747
22,40,4.99995729981767
22,42,4.33176234343483
22,47,4.31947867224738
22,51,4.93675774167621
23,24,3.28718390115308
23,25,2.2541661429451
23,26,2.70851804498327
23,27,3.0473618098283
23,28,3.62851884382595
23,29,4.17196572373264
23,30,4.76990010377576
23,34,3.39520529570746
23,35,4.39322956377196
23,36,4.18531970105033
23,38,3.29532835996658
23,39,3.7703733236909
23,40,3.96037233098102
23,42,3.56753542379049
23,43,4.87297506663024
23,47,3.20001718745384
23,48,4.15680694764623
23,51,3.90766157695366
24,25,3.21148517044684
24,26,4.53535577435773
25,26,1.45472368510312
25,27,2.47915328287704
25,28,3.56713274213338
25,29,2.42542717886973
25,30,3.08310330673495
25,31,4.42602394932517
25,34,2.73145272703007
25,35,4.17481987635395
25,36,4.74325183813805
25,38,4.2911210656424
25,47,4.92635960928554
26,27,1.5326023619974
26,28,2.41156318598539
26,29,1.50973176425483
26,30,2.52875325012149
26,31,3.86856316996375
26,32,4.95258104426369
26,34,2.42223801472935
26,35,3.80777362772526
26,36,4.46378818941939
26,38,4.33184591138697
26,47,4.51390673363994
26,51,4.35810199513504
26,54,4.77684801935335
26,723,4.76213660030873
26,724,4.87231423452963
26,726,4.93394385861858
27,28,1.23750595958161
27,29,2.48331874716074
27,30,3.84251076771426
27,31,4.97903735675883
27,34,1.32488980673866
27,35,2.41902252986614
27,36,3.10846891572041
27,37,4.02891275656349
27,38,3.30371805697762
27,39,4.49204507991627
27,40,4.5867117851463
27,47,3.81035877575852
27,48,4.49319107094279
27,49,4.91029734333879
27,51,4.12765030011022
27,54,4.90945241345712
27,56,4.19279679927372
27,60,4.82591701130469
27,61,4.407586527795
27,723,4.07292143307479
27,724,4.63646481707777
27,726,4.79247472606794
28,29,3.20776136893005
28,30,4.4554449833883
28,34,2.25695236990061
28,35,2.7351330863415
28,36,3.10779246411339
28,37,3.69293853184696
28,38,3.52590924443611
28,39,4.48259500735902
28,40,4.212487863484
28,47,3.35405113258579
28,48,3.7289281301736
28,49,3.883239498151
28,51,3.38862007312711
28,52,4.43080906833052
28,53,4.82913687940195
28,54,4.12305445028319
28,56,3.07840510654462
28,57,4.04425753383733
28,60,3.77416666298668
28,61,3.31203955290392
28,723,4.49656913657513
29,30,1.52465241940581
29,31,2.51464609836056
29,32,3.76179332233976
29,33,4.9398041459151
29,34,3.23930007872071
29,35,4.56489846546448
29,54,4.99480640265466
29,723,4.21298528362016
29,724,3.88020746867999
29,725,4.4054360737616
29,726,3.77773397687026
30,31,1.51462800713574
30,32,2.51144778962255
30,33,3.66079253714274
30,34,4.6671451659446
30,55,4.92400599106053
30,724,4.88169099800469
30,726,4.60288116292394
31,32,1.53243923207415
31,33,2.4597634032565
31,724,4.60403095124262
31,725,4.77215234459253
31,726,4.14641158111445
32,33,1.47667396536947
32,55,4.99443620441787
34,35,1.48377255669459
34,36,2.4990114045358
34,37,3.59063406656819
34,38,2.76168028562323
34,39,4.18451287487564
34,40,4.69109646031714
34,42,4.95357143887115
34,47,4.25713107620614
34,56,4.79186247715854
34,720,4.41801369395795
34,721,4.10227424729259
34,722,3.92487528464281
34,723,3.67359061409951
34,724,4.51275824745798
34,726,4.9928976556705
34,727,4.66787521255656
34,751,4.65457130141971
35,36,1.52741644615999
35,37,2.41155758795016
35,38,2.4166847125763
35,39,3.80940848426629
35,40,4.39245933390396
35,42,4.90745157897661
35,47,4.30598583369709
35,56,4.39357200919707
35,57,4.99813865353893
35,60,4.40657066209087
35,61,4.62518378013242
35,63,4.98423324093085
35,720,4.24208392184785
35,721,3.46116006564273
35,722,3.27715867787936
35,723,3.77972498999597
35,727,3.72996863257588
35,728,3.84020207801621
35,729,4.83949852774025
35,730,4.99996749989437
35,731,4.82107176880826
35,733,4.9954207030039
35,747,4.9159374487477
35,748,4.98153259549709
35,751,3.78365867910941
35,752,4.56653533874424
36,37,1.23614279110465
36,38,1.32302910020906
36,39,2.42975019292107
36,40,3.04100871422625
36,41,3.82170250019543
36,42,3.7345580729184
36,43,4.9287942744651
36,47,3.28752323185708
36,48,4.41679533145922
36,49,4.48687274167655
36,56,3.7442443830498
36,57,4.46740248914288
36,58,4.74132059662706
36,60,4.30337913737565
36,61,4.84413418476408
36,63,3.93263346880942
36,64,4.83092144419675
36,67,4.46024180958835
36,721,4.74306989195816
36,722,4.41435612518972
36,727,4.80579618793806
36,728,4.48350499051802
36,733,4.67746865302163
36,751,3.55057826276228
36,752,3.81047293652638
36,753,4.49484426871499
36,754,4.1152089861877
37,38,2.25006911004973
37,39,2.74384420111638
37,40,3.03062650288682
37,41,3.42022177643497
37,42,4.23901226702636
37,47,3.52072946986842
37,48,4.42633460099889
37,49,4.12661192747755
37,50,4.95127296763166
37,56,3.33028302100587
37,57,3.74763125187097
37,58,3.71978090752668
37,59,4.89294154880272
37,60,3.67666710486549
37,61,4.54220177887333
37,62,4.7076426160022
37,63,2.80317694767919
37,64,3.64892244368115
37,65,4.91002678200435
37,67,3.38517739564709
37,68,4.81739307094615
37,722,4.95914196207368
37,727,4.90061526749448
37,728,4.28670246226631
37,731,4.7882517686521
37,732,4.86330556309184
37,733,3.73075461535599
37,751,3.97025074774881
37,752,4.00487515410905
37,753,4.86544180933243
37,754,3.87725753593954
37,756,4.68181951809337
38,39,1.4895307986074
38,40,2.49466109922771
38,41,3.50603165986846
38,42,2.50341886227615
38,43,3.84216228184079
38,47,2.80527841755502
38,48,4.18163520647127
38,49,4.67102569035967
38,51,4.86564589751453
38,56,4.27031731842026
38,63,4.63806101727866
38,67,4.86282685276784
38,751,3.62017955355808
38,752,3.59718306456594
38,753,3.86873764941486
38,754,4.13557746874605
38,755,4.60381450538573
38,756,4.85532913405466
39,40,1.52015591305629
39,41,2.38042559219985
39,42,1.52782525178765
39,43,2.51854660469089
39,44,3.87136371321528
39,47,2.41362983905983
39,48,3.78020356594721
39,49,4.36437452563366
39,51,4.80914212724057
39,56,4.34202464295172
39,63,4.36306726970832
39,64,4.88922836447634
39,67,4.24308625884509
39,751,4.3325920648037
39,752,3.75527176113794
39,753,3.77227795900567
39,754,4.01069806891519
39,755,4.0439493072985
39,756,4.29042969875979
39,757,4.30456792256784
40,41,1.2288628890157
40,42,2.45961501052502
40,43,2.98946299525517
40,44,4.40994818563665
40,47,1.32433266213591
40,48,2.41348316754023
40,49,2.99769594855783
40,50,3.72979583891666
40,51,3.67396107763814
40,52,4.89070475494074
40,56,3.29495432441787
40,57,4.44106665115488
40,58,4.49052457960092
40,63,3.71357752039728
40,64,4.40205520183471
40,65,4.80783631168949
40,67,4.19497926097377
40,74,4.11147005339939
40,78,4.8277418116548
40,80,4.4027796901503
41,42,3.26369698348361
41,43,3.26855885674405
41,44,4.72942480646431
41,47,2.25635214450227
41,48,2.76263298322452
41,49,2.92178181936982
41,50,3.24983522659227
41,51,4.23703457621011
41,56,3.41352662213143
41,57,4.29647448497021
41,58,3.98990363292148
41,59,4.89085391317304
41,63,3.17885419609016
41,64,3.59883175488936
41,65,3.72974181412065
41,66,4.93990627441453
41,67,3.50748841765728
41,68,4.71629992684943
41,69,4.89823621316898
41,74,2.92835346227193
41,75,3.94750693476275
41,78,3.7227348817771
41,80,3.35948820506934
41,81,4.88269659102427
42,43,1.52785503239018
42,44,2.52605878791449
42,45,3.88018929950589
42,46,4.93786623958163
42,47,3.11514638500344
42,48,4.45001764041447
42,751,4.91190248274536
42,752,4.18737387869772
42,753,3.66865765641876
42,754,4.68314947444559
42,755,3.70704977036996
42,756,4.73777257791043
42,757,4.27967814210368
42,758,4.91319091833403
43,44,1.51766860677817
43,45,2.51847850894146
43,46,3.78690823759964
43,47,3.88318271524789
43,48,4.95947557711498
43,80,4.4847818230099
43,752,4.80878664529838
43,753,4.14934308053697
43,755,3.64109255581343
43,756,4.62065644686986
43,757,3.92305034380136
43,758,4.14812897581548
44,45,1.51700955830871
44,46,2.4126951734523
44,753,4.62689939376252
44,755,3.94570665407351
44,757,4.46724859393341
44,758,4.46230433744719
45,46,1.48100573935417
45,755,4.62498097293383
45,757,4.83292189053372
45,758,4.39705060239247
47,48,1.45454253976981
47,49,2.47952697101685
47,50,3.47070252254497
47,51,2.42024812777533
47,52,3.76519986189312
47,53,4.93689376025047
47,56,2.83731016986159
47,57,4.22958390388464
47,58,4.71011018979387
47,60,4.99796848729561
47,63,4.25471890963434
47,74,4.87445679024853
48,49,1.53527912771587
48,50,2.41643001140112
48,51,1.51341303020689
48,52,2.49008433592118
48,53,3.84789578860967
48,54,4.40623705671858
48,56,2.42695385205405
48,57,3.79721661220426
48,58,4.43409404501077
48,60,4.83683129745084
48,61,4.95886529359288
48,63,4.35797510318726
48,74,4.6765454130159
48,78,4.92993367095339
49,50,1.24360041814081
49,51,2.46659785940068
49,52,2.82752506620189
49,53,4.20931752187929
49,54,4.54720958390967
49,56,1.331730077756
49,57,2.41046012205139
49,58,3.04917201876181
49,59,3.89239630561946
49,60,3.67511564443896
49,61,3.9882430969037
49,62,4.9249504566036
49,63,3.28523012892552
49,64,4.44722576445136
49,65,4.57449068203226
49,74,3.92961512110283
49,75,4.75706359007319
49,76,4.97945418695664
49,78,4.70315532382251
49,81,4.12502351508449
49,82,4.93389987737895
49,85,4.27803354358051
49,89,4.65438492177001
50,51,3.37020251617021
50,52,3.29195291582368
50,53,4.7173221217127
50,56,2.27015616202939
50,57,2.74099325063014
50,58,2.96594436899953
50,59,3.44824897592967
50,60,4.22005414657206
50,61,4.67237295172378
50,63,3.39480794743974
50,64,4.30100209253611
50,65,4.03679613059664
50,66,4.93837230269246
50,74,3.30419990315356
50,75,3.86336511347297
50,76,3.85042984613407
50,78,3.8989631955175
50,79,4.97875426186109
50,80,4.72243750620376
50,81,2.92667336749423
50,82,3.73884393897365
50,83,4.90070811209972
50,85,3.23613303187616
50,86,4.44450964674395
50,87,4.58901786878195
50,89,4.23205824629104
50,90,4.90100183635958
51,52,1.52060875967489
51,53,2.52139346394013
51,54,3.0658594227394
51,55,4.32383938184572
51,56,3.03752761304321
51,57,4.38563165347935
51,61,4.88368856500903
52,53,1.5105343425424
52,54,2.51211404995872
52,55,3.74237892255715
52,56,3.54104461988267
52,57,4.57481999645888
52,89,4.87924758543774
53,54,1.51689452500825
53,55,2.368864284842
53,56,4.66099013086276
54,55,1.46694410254788
54,56,4.5576447865098
54,61,4.6344850846669
56,57,1.46685548027064
56,58,2.49963737370043
56,59,3.54556286081632
56,60,2.42816597455775
56,61,2.8072459813846
56,62,3.80062810598459
56,63,2.79775374184362
56,64,4.19160947608434
56,65,4.72899037850576
56,67,4.96568333666173
56,74,4.43118607147116
56,81,4.84114387309446
56,85,4.74844248148801
56,89,4.62483751065916
57,58,1.53208550675215
57,59,2.40247976058072
57,60,1.51605178011834
57,61,2.35282829802772
57,62,2.52887702350272
57,63,2.40835649354492
57,64,3.7682933802983
57,65,4.37076869669398
57,67,4.85858477336765
57,74,4.43343354523331
57,81,4.55107075313052
57,85,4.19189324768654
57,87,4.99022334169524
57,89,3.96753638924711
57,90,4.95567664401139
58,59,1.23936233604221
58,60,2.48902089183679
58,61,3.7067706969814
58,62,2.90794239970464
58,63,1.31913191152364
58,64,2.38653996404837
58,65,2.97471023798958
58,66,3.75210247727857
58,67,3.69360203595352
58,68,4.89876208852808
58,74,3.33822782326192
58,75,4.52486729087163
58,76,4.6046013942577
58,81,3.86745407212548
58,82,4.5271874270898
58,83,4.816060423209
58,85,4.13051970095774
58,89,4.7162566724045
58,90,4.02738240051774
58,91,4.90890843263551
58,94,4.70722274807556
58,104,4.96848236386122
58,733,4.50214215679603
59,60,3.27769949812365
59,61,4.42470631793795
59,62,3.18955326025448
59,63,2.2704541395941
59,64,2.74077689715891
59,65,2.90494922502959
59,66,3.28405511525005
59,67,4.24133882164583
59,74,3.47042562231205
59,75,4.39321875166717
59,76,4.14122023080154
59,77,4.93535591421733
59,81,3.39552617424752
59,82,3.79613026646874
59,83,3.77811871174001
59,84,4.93914253691873
59,85,3.54849348315592
59,86,4.83815305669426
59,89,4.44496906625907
59,90,2.85424701103461
59,91,3.6714009587622
59,92,4.33445729013449
59,94,3.53729402227183
59,95,3.92772440479217
59,96,4.47504245789914
59,99,4.07274121446477
59,104,4.41362821270664
60,61,1.42131910561985
60,62,1.52245262652077
60,63,3.12683578078543
60,64,4.45154377716315
60,89,4.66188202338927
60,695,4.44616126563129
60,696,4.93179500790534
60,697,4.39351590414784
60,731,4.73399894381061
60,733,4.52781194397471
61,62,2.3872842310877
61,63,4.40255039721296
61,89,4.42855958523762
61,693,4.77888815520933
61,695,3.65102752660124
61,696,4.18130434194881
61,697,3.87873355620104
62,63,3.71171308158376
62,64,4.73301637436424
62,89,4.79976103571834
62,94,4.85934182786105
62,95,4.79808555571907
62,96,4.25498824910246
62,97,4.91685214339419
62,658,4.32683325308475
62,693,4.75054544236764
62,695,4.02697380175238
62,696,4.31029882954767
62,697,3.60258046405629
62,731,4.38975807989461
62,732,4.51833088651108
62,733,4.30383607959225
62,734,4.22032913408421
63,64,1.45507594303528
63,65,2.49348631437993
63,66,3.50794583766625
63,67,2.46484259132303
63,68,3.81098215687242
63,69,4.68064888663954
63,70,4.53735749087506
63,74,2.89382134901241
63,75,4.3125163188097
63,76,4.81847994703724
63,81,4.37776495485996
63,90,4.86583086430262
63,104,4.87745445903906
63,733,3.90282782095239
64,65,1.5425615060671
64,66,2.42502659779228
64,67,1.52651924324589
64,68,2.52269122169163
64,69,3.37548870535809
64,70,3.28133585601962
64,71,4.57846000310148
64,72,4.51440804535877
64,74,2.44159005568093
64,75,3.81996138723941
64,76,4.50380827744699
64,78,4.86388990418163
64,81,4.43715652191806
64,90,4.73117575238968
64,99,4.47712887909205
64,100,4.96450289555762
64,103,4.26606551754658
64,104,4.02575756845839
64,733,3.94193061836456
65,66,1.24183010110079
65,67,2.52083260055086
65,68,2.98898561388308
65,69,3.2312406286131
65,70,3.93392590169159
65,71,4.31392443141973
65,72,4.86991416762144
65,74,1.32137428459918
65,75,2.4082294325915
65,76,3.09096441260652
65,77,3.88892350143327
65,78,3.67139115322789
65,79,4.91421336533122
65,80,4.07395863994715
65,81,3.3118807345676
65,82,4.47799698526026
65,83,4.6189378649209
65,90,3.98062608140981
65,91,4.89813239919053
65,92,4.83113009553666
65,99,3.83337488383278
65,100,4.46560511017264
65,101,4.78834814941437
65,103,4.19651128915436
65,104,4.47812505408235
65,105,4.05090718234817
65,106,4.84522620730962
65,109,4.44510134867586
66,67,3.35553587374655
66,68,3.33100720503574
66,69,3.41388781303663
66,70,3.99686990030949
66,71,4.1473246798388
66,72,4.6440454347476
66,73,4.70407164061093
66,74,2.24733842578282
66,75,2.70129468958868
66,76,3.03295252188359
66,77,3.44712720972116
66,78,4.17994126752996
66,80,4.72240711925603
66,81,3.47771217900504
66,82,4.41580355088403
66,83,4.19193618749141
66,90,3.50006314228758
66,91,4.19849318208331
66,92,3.86435117451818
66,93,4.97494733640468
66,94,4.979730615204
66,99,2.75091348464469
66,100,3.33693077542822
66,101,3.59341147101191
66,102,4.75582789848413
66,103,3.33286798418419
66,104,3.96107131973157
66,105,2.89385746020774
66,106,3.87169768964469
66,109,3.76262886822498
67,68,1.52347431878584
67,69,2.52241967166449
67,70,2.5169926499694
67,71,3.8110787186832
67,72,3.8179414610494
67,73,4.31888145241334
67,74,3.12798225698293
67,75,4.46881550301643
67,80,4.98840234945017
67,103,4.76735293428124
67,104,4.69932090838666
67,733,3.87579204808514
67,752,4.83323918299105
67,754,3.7686827937623
67,756,3.62831613837604
67,757,4.61986558246016
68,69,1.37896301618281
68,70,1.3882658246892
68,71,2.40778300517302
68,72,2.42946969522157
68,73,2.79664817236634
68,74,3.7664637260964
68,75,4.80048935005589
68,103,4.04489604316353
68,104,4.42798588525302
68,105,4.79611863906639
68,733,4.53283730129375
68,754,4.13415456895361
68,756,3.62122272167841
68,757,4.63823112835055
68,758,4.86017263067887
68,766,4.97747054235382
69,70,2.39345461623988
69,71,1.40132080552599
69,72,2.79587767972778
69,73,2.4292998991479
69,74,3.71313587147037
69,75,4.38625090481609
69,80,4.65606733198737
69,103,4.50196257203456
69,105,4.35095265430457
69,106,4.40803142003321
69,109,4.01239155616697
69,147,4.81596719257928
69,754,4.83229562423492
69,756,3.94933576693601
69,757,4.63010269864503
69,758,4.47181629765803
70,71,2.76842500349928
70,72,1.40235123988251
70,73,2.40860063107191
70,74,4.93618931970807
70,100,4.80997359660113
70,103,3.47849536437811
70,104,3.74944382542264
70,105,4.99935135792635
70,147,4.70785099594284
70,733,4.12361491897583
70,754,4.45385159160024
70,756,4.12066281076237
70,764,4.85515097602536
70,766,3.98793442774577
71,72,2.41302631564598
71,73,1.39986642219892
71,74,4.86732308358506
71,101,4.67402374833505
71,103,4.47172215147587
71,105,4.11050860599999
71,106,3.87284197973529
71,109,3.74055797976719
71,127,4.78693148060425
71,128,3.86616554223949
71,147,4.15417380474144
71,148,4.98259350138058
71,756,4.69001673771001
71,758,4.92490294320609
72,73,1.39030284470686
72,100,4.72446282660791
72,101,4.73890261558517
72,102,4.95713959859918
72,103,3.43010014431066
72,104,4.15070740958695
72,105,4.79528278623899
72,128,4.84057558560963
72,129,4.53376157291051
72,147,4.04621601005186
72,234,4.21520450274954
72,756,4.85248235442438
72,766,3.97452210963784
73,100,4.93530232103363
73,101,4.5096079652227
73,102,4.6112784561334
73,103,3.96264570710024
73,105,4.34584732819734
73,106,4.29101165227968
73,109,4.61648719266067
73,126,4.8139287489534
73,127,4.26970970910201
73,128,3.63925459400686
73,129,4.07307328684373
73,135,4.84584822296366
73,136,4.87373593868195
73,137,4.73545752805365
73,142,4.85651068154905
73,146,4.87071801688416
73,147,3.73295084350169
73,234,4.61596847909515
73,766,4.96047275972765
74,75,1.48407850196679
74,76,2.5219553921511
74,77,3.55545440133888
74,78,2.44150875484812
74,79,3.81107268364171
74,80,2.91240330311583
74,81,2.79551140223037
74,82,4.18978794212786
74,83,4.74300168669589
74,85,4.77245806686659
74,90,4.44216141084495
74,99,4.84892369500697
74,105,4.76635510636797
74,109,4.54069796396986
75,76,1.52702521262748
75,77,2.41537181402781
75,78,1.52360231031592
75,79,2.52000753967126
75,80,2.50329582750421
75,81,2.38736779738691
75,82,3.75797046289616
75,83,4.3936556533256
75,85,4.71049264939454
75,90,4.4617517860141
75,99,4.99629202509221
75,105,4.48172087484261
75,106,4.80412052305102
75,109,3.8315679558113
76,77,1.23568078402151
76,78,2.47517554932979
76,79,2.84814044597523
76,80,3.83091712257
76,81,1.29690207803056
76,82,2.3821309787667
76,83,3.02391368924445
76,84,3.8792169312891
76,85,3.58976364124436
76,86,4.83027638960753
76,90,3.40222236192757
76,91,4.7245143665778
76,99,4.55761406878643
76,105,4.57080189901072
76,109,4.41246790356599
77,78,3.31979412012251
77,79,3.20699158090569
77,80,4.61624056998766
77,81,2.22118797043384
77,82,2.69183116112434
77,83,2.89865779284137
77,84,3.40274874182623
77,85,4.14693380704346
77,90,3.47171629025184
77,91,4.58225217551369
77,92,4.81897354215605
77,99,4.36283359756019
77,105,4.14154379428734
77,106,4.62178591022994
77,109,4.05835607112043
77,117,4.21627228722245
78,79,1.53310338855538
78,80,1.51404293202009
78,81,3.11639294698214
78,82,4.45125398062164
78,109,4.68065177085414
79,80,2.50558057144447
79,81,3.66094236502024
79,82,4.68941147693397
79,109,4.79882162619116
80,81,4.49383099370682
80,109,4.78778539619311
81,82,1.45888827536587
81,83,2.50324769050128
81,84,3.54715139231468
81,85,2.35517642651246
81,86,3.69317383831306
81,87,4.75875761097369
81,89,4.88006270451518
81,90,2.90316138028874
81,91,4.37289046284034
81,99,4.78045740489338
82,83,1.53323383735163
82,84,2.40821759814183
82,85,1.51143210234532
82,86,2.5262204971063
82,87,3.84534120722726
82,88,4.84315320839636
82,89,4.20858776788604
82,90,2.43348988080904
82,91,3.82179120308789
82,92,4.85865464918016
82,94,4.69590012670627
82,95,4.54795184671078
82,99,4.92088914729848
83,84,1.23269704307263
83,85,2.4647135736227
83,86,3.19141441997118
83,87,4.51127443190946
83,89,4.75200220959545
83,90,1.3226862817766
83,91,2.44065278153202
83,92,3.50672796207519
83,93,4.50474793967432
83,94,3.54289260350917
83,95,3.6134197099147
83,99,3.82900561503898
83,117,4.49880261847527
84,85,3.30375952514707
84,86,3.55410663880531
84,87,4.96462012645479
84,90,2.23778484220445
